phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,9928,q6_products_by_seller,1.8572,1,True,
benchmark,9929,q7_products_join_sellers,2.2770999999999999,1,True,
benchmark,9930,q8_order_items_join_products,1.8273999999999999,4,True,
benchmark,9931,q9_orders_items_products_by_user,2.6484999999999999,4,True,
benchmark,9932,q10_top_sellers_qty,389.06999999999999,20,True,
benchmark,9933,q11_top_categories,134.69309999999999,10,True,
benchmark,9934,q1_user_by_id,1.7243999999999999,1,True,
benchmark,9935,q2_all_users,8.2611000000000008,200,True,
benchmark,9936,q3_user_by_login,1.7767999999999999,1,True,
benchmark,9937,q4_sellers_rating,111.5014,100,True,
benchmark,9938,q5_orders_offset,38.9711,50,True,
benchmark,9939,q6_products_by_seller,1.5302,2,True,
benchmark,9940,q7_products_join_sellers,2.2776000000000001,2,True,
benchmark,9941,q8_order_items_join_products,1.9792000000000001,4,True,
benchmark,9942,q9_orders_items_products_by_user,5.7221000000000002,10,True,
benchmark,9943,q10_top_sellers_qty,372.2407,20,True,
benchmark,9944,q11_top_categories,160.73009999999999,10,True,
benchmark,9945,q1_user_by_id,1.5269999999999999,1,True,
benchmark,9946,q2_all_users,7.9976000000000003,200,True,
benchmark,9947,q3_user_by_login,1.4709000000000001,1,True,
benchmark,9948,q4_sellers_rating,110.3974,100,True,
benchmark,9949,q5_orders_offset,28.977799999999998,50,True,
benchmark,9950,q6_products_by_seller,0.91769999999999996,0,True,
benchmark,9951,q7_products_join_sellers,0.82050000000000001,0,True,
benchmark,9952,q8_order_items_join_products,2.2309000000000001,1,True,
benchmark,9953,q9_orders_items_products_by_user,7.0244999999999997,10,True,
benchmark,9954,q10_top_sellers_qty,387.9846,20,True,
benchmark,9955,q11_top_categories,152.8826,10,True,
benchmark,9956,q1_user_by_id,1.8365,1,True,
benchmark,9957,q2_all_users,9.5686999999999998,200,True,
benchmark,9958,q3_user_by_login,1.7024999999999999,1,True,
benchmark,9959,q4_sellers_rating,114.2454,100,True,
benchmark,9960,q5_orders_offset,29.489799999999999,50,True,
benchmark,9961,q6_products_by_seller,1.1153999999999999,1,True,
benchmark,9962,q7_products_join_sellers,2.3586999999999998,1,True,
benchmark,9963,q8_order_items_join_products,2.4456000000000002,3,True,
benchmark,9964,q9_orders_items_products_by_user,3.7311000000000001,4,True,
benchmark,9965,q10_top_sellers_qty,408.4898,20,True,
benchmark,9966,q11_top_categories,141.18559999999999,10,True,
benchmark,9967,q1_user_by_id,1.976,1,True,
benchmark,9968,q2_all_users,9.5038,200,True,
benchmark,9969,q3_user_by_login,1.7541,1,True,
benchmark,9970,q4_sellers_rating,111.9875,100,True,
benchmark,9971,q5_orders_offset,29.0458,50,True,
benchmark,9972,q6_products_by_seller,1.7776000000000001,1,True,
benchmark,9973,q7_products_join_sellers,2.4805999999999999,1,True,
benchmark,9974,q8_order_items_join_products,2.5708000000000002,5,True,
benchmark,9975,q9_orders_items_products_by_user,0.7006,0,True,
benchmark,9976,q10_top_sellers_qty,396.80059999999997,20,True,
benchmark,9977,q11_top_categories,138.34200000000001,10,True,
benchmark,9978,q1_user_by_id,1.8392999999999999,1,True,
benchmark,9979,q2_all_users,8.1136999999999997,200,True,
benchmark,9980,q3_user_by_login,1.6169,1,True,
benchmark,9981,q4_sellers_rating,108.7805,100,True,
benchmark,9982,q5_orders_offset,33.720500000000001,50,True,
benchmark,9983,q6_products_by_seller,1.0580000000000001,1,True,
benchmark,9984,q7_products_join_sellers,1.415,1,True,
benchmark,9985,q8_order_items_join_products,1.4695,5,True,
benchmark,9986,q9_orders_items_products_by_user,3.8359000000000001,6,True,
benchmark,9987,q10_top_sellers_qty,387.4085,20,True,
benchmark,9988,q11_top_categories,147.971,10,True,
benchmark,9989,q1_user_by_id,1.9332,1,True,
benchmark,9990,q2_all_users,8.1262000000000008,200,True,
benchmark,9991,q3_user_by_login,1.7422,1,True,
benchmark,9992,q4_sellers_rating,111.2693,100,True,
benchmark,9993,q5_orders_offset,38.205300000000001,50,True,
benchmark,9994,q6_products_by_seller,0.88400000000000001,0,True,
benchmark,9995,q7_products_join_sellers,0.98619999999999997,0,True,
benchmark,9996,q8_order_items_join_products,2.4678,5,True,
benchmark,9997,q9_orders_items_products_by_user,0.83689999999999998,0,True,
benchmark,9998,q10_top_sellers_qty,429.58249999999998,20,True,
benchmark,9999,q11_top_categories,185.72120000000001,10,True,
benchmark,10000,q1_user_by_id,1.7903,1,True,
benchmark,10001,q2_all_users,9.9381000000000004,200,True,
benchmark,10002,q3_user_by_login,1.6003000000000001,1,True,
benchmark,10003,q4_sellers_rating,107.76990000000001,100,True,
benchmark,10004,q5_orders_offset,28.411799999999999,50,True,
benchmark,10005,q6_products_by_seller,1.6072,1,True,
benchmark,10006,q7_products_join_sellers,1.7972999999999999,1,True,
benchmark,10007,q8_order_items_join_products,1.7865,3,True,
benchmark,10008,q9_orders_items_products_by_user,3.1238999999999999,4,True,
benchmark,10009,q10_top_sellers_qty,401.42910000000001,20,True,
benchmark,10010,q11_top_categories,133.3897,10,True,
benchmark,10011,q1_user_by_id,1.8051999999999999,1,True,
benchmark,10012,q2_all_users,9.5050000000000008,200,True,
benchmark,10013,q3_user_by_login,1.6634,1,True,
benchmark,10014,q4_sellers_rating,107.07980000000001,100,True,
benchmark,10015,q5_orders_offset,28.907399999999999,50,True,
benchmark,10016,q6_products_by_seller,1.6538999999999999,1,True,
benchmark,10017,q7_products_join_sellers,2.3742000000000001,1,True,
benchmark,10018,q8_order_items_join_products,1.8964000000000001,5,True,
benchmark,10019,q9_orders_items_products_by_user,6.9257999999999997,11,True,
benchmark,10020,q10_top_sellers_qty,389.09710000000001,20,True,
benchmark,10021,q11_top_categories,128.87450000000001,10,True,
benchmark,10022,q1_user_by_id,1.8762000000000001,1,True,
benchmark,10023,q2_all_users,8.8528000000000002,200,True,
benchmark,10024,q3_user_by_login,1.6207,1,True,
benchmark,10025,q4_sellers_rating,112.5313,100,True,
benchmark,10026,q5_orders_offset,29.059999999999999,50,True,
benchmark,10027,q6_products_by_seller,1.6223000000000001,4,True,
benchmark,10028,q7_products_join_sellers,2.0886999999999998,4,True,
benchmark,10029,q8_order_items_join_products,1.9054,4,True,
benchmark,10030,q9_orders_items_products_by_user,3.1021999999999998,3,True,
benchmark,10031,q10_top_sellers_qty,381.32619999999997,20,True,
benchmark,10032,q11_top_categories,167.625,10,True,
benchmark,10033,q1_user_by_id,2.0207000000000002,1,True,
benchmark,10034,q2_all_users,7.9523000000000001,200,True,
benchmark,10035,q3_user_by_login,1.7354000000000001,1,True,
benchmark,10036,q4_sellers_rating,112.2295,100,True,
benchmark,10037,q5_orders_offset,31.893599999999999,50,True,
benchmark,10038,q6_products_by_seller,1.8402000000000001,4,True,
benchmark,10039,q7_products_join_sellers,2.5899999999999999,4,True,
benchmark,10040,q8_order_items_join_products,2.3628999999999998,4,True,
benchmark,10041,q9_orders_items_products_by_user,3.9144000000000001,4,True,
benchmark,10042,q10_top_sellers_qty,384.1696,20,True,
benchmark,10043,q11_top_categories,146.8708,10,True,
benchmark,10044,q1_user_by_id,2.0836000000000001,1,True,
benchmark,10045,q2_all_users,8.2067999999999994,200,True,
benchmark,10046,q3_user_by_login,1.6740999999999999,1,True,
benchmark,10047,q4_sellers_rating,112.7002,100,True,
benchmark,10048,q5_orders_offset,29.2363,50,True,
benchmark,10049,q6_products_by_seller,1.7830999999999999,2,True,
benchmark,10050,q7_products_join_sellers,2.4636,2,True,
benchmark,10051,q8_order_items_join_products,2.3641000000000001,2,True,
benchmark,10052,q9_orders_items_products_by_user,3.1903999999999999,3,True,
benchmark,10053,q10_top_sellers_qty,397.3202,20,True,
benchmark,10054,q11_top_categories,140.7775,10,True,
benchmark,10055,q1_user_by_id,2.1958000000000002,1,True,
benchmark,10056,q2_all_users,9.6643000000000008,200,True,
benchmark,10057,q3_user_by_login,1.5506,1,True,
benchmark,10058,q4_sellers_rating,112.0157,100,True,
benchmark,10059,q5_orders_offset,29.010000000000002,50,True,
benchmark,10060,q6_products_by_seller,0.86380000000000001,0,True,
benchmark,10061,q7_products_join_sellers,0.95799999999999996,0,True,
benchmark,10062,q8_order_items_join_products,2.331,5,True,
benchmark,10063,q9_orders_items_products_by_user,3.8856999999999999,4,True,
benchmark,10064,q10_top_sellers_qty,415.21910000000003,20,True,
benchmark,10065,q11_top_categories,141.3211,10,True,
benchmark,10066,q1_user_by_id,1.9755,1,True,
benchmark,10067,q2_all_users,8.7706,200,True,
benchmark,10068,q3_user_by_login,1.7956000000000001,1,True,
benchmark,10069,q4_sellers_rating,110.77719999999999,100,True,
benchmark,10070,q5_orders_offset,29.055900000000001,50,True,
benchmark,10071,q6_products_by_seller,0.89649999999999996,0,True,
benchmark,10072,q7_products_join_sellers,0.93730000000000002,0,True,
benchmark,10073,q8_order_items_join_products,2.238,3,True,
benchmark,10074,q9_orders_items_products_by_user,0.44819999999999999,0,True,
benchmark,10075,q10_top_sellers_qty,412.06450000000001,20,True,
benchmark,10076,q11_top_categories,141.56309999999999,10,True,
benchmark,10077,q1_user_by_id,1.8125,1,True,
benchmark,10078,q2_all_users,8.1461000000000006,200,True,
benchmark,10079,q3_user_by_login,1.7788999999999999,1,True,
benchmark,10080,q4_sellers_rating,114.04989999999999,100,True,
benchmark,10081,q5_orders_offset,35.7744,50,True,
benchmark,10082,q6_products_by_seller,1.8574999999999999,1,True,
benchmark,10083,q7_products_join_sellers,2.383,1,True,
benchmark,10084,q8_order_items_join_products,1.8767,2,True,
benchmark,10085,q9_orders_items_products_by_user,4.1554000000000002,5,True,
benchmark,10086,q10_top_sellers_qty,386.02620000000002,20,True,
benchmark,10087,q11_top_categories,140.66730000000001,10,True,
benchmark,10088,q1_user_by_id,1.9706999999999999,1,True,
benchmark,10089,q2_all_users,8.1568000000000005,200,True,
benchmark,10090,q3_user_by_login,1.6205000000000001,1,True,
benchmark,10091,q4_sellers_rating,110.2619,100,True,
benchmark,10092,q5_orders_offset,30.763400000000001,50,True,
benchmark,10093,q6_products_by_seller,0.86699999999999999,0,True,
benchmark,10094,q7_products_join_sellers,0.92310000000000003,0,True,
benchmark,10095,q8_order_items_join_products,2.8673999999999999,2,True,
benchmark,10096,q9_orders_items_products_by_user,0.71199999999999997,0,True,
benchmark,10097,q10_top_sellers_qty,401.77820000000003,20,True,
benchmark,10098,q11_top_categories,145.0881,10,True,
benchmark,10099,q1_user_by_id,2.0089000000000001,1,True,
benchmark,10100,q2_all_users,10.012600000000001,200,True,
benchmark,10101,q3_user_by_login,1.7326999999999999,1,True,
benchmark,10102,q4_sellers_rating,118.4704,100,True,
benchmark,10103,q5_orders_offset,29.742699999999999,50,True,
benchmark,10104,q6_products_by_seller,0.87739999999999996,0,True,
benchmark,10105,q7_products_join_sellers,0.93569999999999998,0,True,
benchmark,10106,q8_order_items_join_products,2.5070999999999999,1,True,
benchmark,10107,q9_orders_items_products_by_user,0.70599999999999996,0,True,
benchmark,10108,q10_top_sellers_qty,409.3485,20,True,
benchmark,10109,q11_top_categories,143.31630000000001,10,True,
benchmark,10110,q1_user_by_id,2.1684000000000001,1,True,
benchmark,10111,q2_all_users,9.5124999999999993,200,True,
benchmark,10112,q3_user_by_login,1.9279999999999999,1,True,
benchmark,10113,q4_sellers_rating,118.54519999999999,100,True,
benchmark,10114,q5_orders_offset,29.745200000000001,50,True,
benchmark,10115,q6_products_by_seller,1.5621,3,True,
benchmark,10116,q7_products_join_sellers,1.9926999999999999,3,True,
benchmark,10117,q8_order_items_join_products,1.5327,5,True,
benchmark,10118,q9_orders_items_products_by_user,3.6573000000000002,5,True,
benchmark,10119,q10_top_sellers_qty,417.55720000000002,20,True,
benchmark,10120,q11_top_categories,150.98140000000001,10,True,
benchmark,10121,q1_user_by_id,1.6648000000000001,1,True,
benchmark,10122,q2_all_users,7.7290000000000001,200,True,
benchmark,10123,q3_user_by_login,1.6089,1,True,
benchmark,10124,q4_sellers_rating,114.44759999999999,100,True,
benchmark,10125,q5_orders_offset,29.091000000000001,50,True,
benchmark,10126,q6_products_by_seller,0.73580000000000001,0,True,
benchmark,10127,q7_products_join_sellers,0.93459999999999999,0,True,
benchmark,10128,q8_order_items_join_products,2.4138000000000002,2,True,
benchmark,10129,q9_orders_items_products_by_user,0.54510000000000003,0,True,
benchmark,10130,q10_top_sellers_qty,372.81799999999998,20,True,
benchmark,10131,q11_top_categories,153.12379999999999,10,True,
benchmark,10132,q1_user_by_id,1.8419000000000001,1,True,
benchmark,10133,q2_all_users,8.1659000000000006,200,True,
benchmark,10134,q3_user_by_login,1.7623,1,True,
benchmark,10135,q4_sellers_rating,127.99930000000001,100,True,
benchmark,10136,q5_orders_offset,33.8748,50,True,
benchmark,10137,q6_products_by_seller,1.9085000000000001,1,True,
benchmark,10138,q7_products_join_sellers,2.3975,1,True,
benchmark,10139,q8_order_items_join_products,1.7935000000000001,4,True,
benchmark,10140,q9_orders_items_products_by_user,2.8252000000000002,5,True,
benchmark,10141,q10_top_sellers_qty,371.8931,20,True,
benchmark,10142,q11_top_categories,160.05250000000001,10,True,
benchmark,10143,q1_user_by_id,1.7984,1,True,
benchmark,10144,q2_all_users,7.8909000000000002,200,True,
benchmark,10145,q3_user_by_login,1.621,1,True,
benchmark,10146,q4_sellers_rating,110.77800000000001,100,True,
benchmark,10147,q5_orders_offset,29.026299999999999,50,True,
benchmark,10148,q6_products_by_seller,0.84440000000000004,0,True,
benchmark,10149,q7_products_join_sellers,0.89680000000000004,0,True,
benchmark,10150,q8_order_items_join_products,2.4365000000000001,1,True,
benchmark,10151,q9_orders_items_products_by_user,4.8947000000000003,5,True,
benchmark,10152,q10_top_sellers_qty,398.11380000000003,20,True,
benchmark,10153,q11_top_categories,137.64230000000001,10,True,
benchmark,10154,q1_user_by_id,1.5924,1,True,
benchmark,10155,q2_all_users,9.7215000000000007,200,True,
benchmark,10156,q3_user_by_login,1.3731,1,True,
benchmark,10157,q4_sellers_rating,112.5035,100,True,
benchmark,10158,q5_orders_offset,29.251899999999999,50,True,
benchmark,10159,q6_products_by_seller,0.88670000000000004,0,True,
benchmark,10160,q7_products_join_sellers,0.96430000000000005,0,True,
benchmark,10161,q8_order_items_join_products,2.6442000000000001,3,True,
benchmark,10162,q9_orders_items_products_by_user,0.64219999999999999,0,True,
benchmark,10163,q10_top_sellers_qty,413.74250000000001,20,True,
benchmark,10164,q11_top_categories,141.55070000000001,10,True,
benchmark,10165,q1_user_by_id,1.9701,1,True,
benchmark,10166,q2_all_users,9.1361000000000008,200,True,
benchmark,10167,q3_user_by_login,1.3682000000000001,1,True,
benchmark,10168,q4_sellers_rating,111.34690000000001,100,True,
benchmark,10169,q5_orders_offset,29.070499999999999,50,True,
benchmark,10170,q6_products_by_seller,0.86890000000000001,0,True,
benchmark,10171,q7_products_join_sellers,0.94320000000000004,0,True,
benchmark,10172,q8_order_items_join_products,2.4176000000000002,5,True,
benchmark,10173,q9_orders_items_products_by_user,0.73609999999999998,0,True,
benchmark,10174,q10_top_sellers_qty,380.1404,20,True,
benchmark,10175,q11_top_categories,155.0667,10,True,
benchmark,10176,q1_user_by_id,2.0045999999999999,1,True,
benchmark,10177,q2_all_users,8.1251999999999995,200,True,
benchmark,10178,q3_user_by_login,1.6237999999999999,1,True,
benchmark,10179,q4_sellers_rating,115.7564,100,True,
benchmark,10180,q5_orders_offset,32.9465,50,True,
benchmark,10181,q6_products_by_seller,0.93010000000000004,0,True,
benchmark,10182,q7_products_join_sellers,0.93200000000000005,0,True,
benchmark,10183,q8_order_items_join_products,2.4113000000000002,3,True,
benchmark,10184,q9_orders_items_products_by_user,8.1172000000000004,13,True,
benchmark,10185,q10_top_sellers_qty,404.88080000000002,20,True,
benchmark,10186,q11_top_categories,154.07409999999999,10,True,
benchmark,10187,q1_user_by_id,1.9616,1,True,
benchmark,10188,q2_all_users,8.0914000000000001,200,True,
benchmark,10189,q3_user_by_login,1.6689000000000001,1,True,
benchmark,10190,q4_sellers_rating,111.05629999999999,100,True,
benchmark,10191,q5_orders_offset,31.288900000000002,50,True,
benchmark,10192,q6_products_by_seller,1.6462000000000001,1,True,
benchmark,10193,q7_products_join_sellers,1.6709000000000001,1,True,
benchmark,10194,q8_order_items_join_products,1.4633,1,True,
benchmark,10195,q9_orders_items_products_by_user,0.32640000000000002,0,True,
benchmark,10196,q10_top_sellers_qty,463.55509999999998,20,True,
benchmark,10197,q11_top_categories,133.7037,10,True,
benchmark,10198,q1_user_by_id,2.1200000000000001,1,True,
benchmark,10199,q2_all_users,11.0586,200,True,
benchmark,10200,q3_user_by_login,1.9137999999999999,1,True,
benchmark,10201,q4_sellers_rating,112.35850000000001,100,True,
benchmark,10202,q5_orders_offset,28.751100000000001,50,True,
benchmark,10203,q6_products_by_seller,1.7828999999999999,1,True,
benchmark,10204,q7_products_join_sellers,2.3591000000000002,1,True,
benchmark,10205,q8_order_items_join_products,1.9965999999999999,4,True,
benchmark,10206,q9_orders_items_products_by_user,3.6143000000000001,3,True,
benchmark,10207,q10_top_sellers_qty,400.40300000000002,20,True,
benchmark,10208,q11_top_categories,147.7038,10,True,
benchmark,10209,q1_user_by_id,1.6954,1,True,
benchmark,10210,q2_all_users,11.3729,200,True,
benchmark,10211,q3_user_by_login,1.0960000000000001,1,True,
benchmark,10212,q4_sellers_rating,110.729,100,True,
benchmark,10213,q5_orders_offset,28.459299999999999,50,True,
benchmark,10214,q6_products_by_seller,0.67490000000000006,0,True,
benchmark,10215,q7_products_join_sellers,0.73199999999999998,0,True,
benchmark,10216,q8_order_items_join_products,2.0402999999999998,5,True,
benchmark,10217,q9_orders_items_products_by_user,3.5308000000000002,5,True,
benchmark,10218,q10_top_sellers_qty,447.39389999999997,20,True,
benchmark,10219,q11_top_categories,136.3732,10,True,
benchmark,10220,q1_user_by_id,1.6102000000000001,1,True,
benchmark,10221,q2_all_users,8.3341999999999992,200,True,
benchmark,10222,q3_user_by_login,1.4797,1,True,
benchmark,10223,q4_sellers_rating,117.02679999999999,100,True,
benchmark,10224,q5_orders_offset,32.252400000000002,50,True,
benchmark,10225,q6_products_by_seller,1.4361999999999999,2,True,
benchmark,10226,q7_products_join_sellers,1.629,2,True,
benchmark,10227,q8_order_items_join_products,1.2714000000000001,2,True,
benchmark,10228,q9_orders_items_products_by_user,0.35020000000000001,0,True,
benchmark,10229,q10_top_sellers_qty,376.23610000000002,20,True,
benchmark,10230,q11_top_categories,134.45930000000001,10,True,
benchmark,10231,q1_user_by_id,1.9103000000000001,1,True,
benchmark,10232,q2_all_users,8.2102000000000004,200,True,
benchmark,10233,q3_user_by_login,1.7641,1,True,
benchmark,10234,q4_sellers_rating,115.5333,100,True,
benchmark,10235,q5_orders_offset,32.365400000000001,50,True,
benchmark,10236,q6_products_by_seller,0.47099999999999997,0,True,
benchmark,10237,q7_products_join_sellers,0.48509999999999998,0,True,
benchmark,10238,q8_order_items_join_products,1.3915,5,True,
benchmark,10239,q9_orders_items_products_by_user,0.41670000000000001,0,True,
benchmark,10240,q10_top_sellers_qty,408.30279999999999,20,True,
benchmark,10241,q11_top_categories,151.52629999999999,10,True,
benchmark,10242,q1_user_by_id,1.911,1,True,
benchmark,10243,q2_all_users,9.9138999999999999,200,True,
benchmark,10244,q3_user_by_login,1.8620000000000001,1,True,
benchmark,10245,q4_sellers_rating,111.7394,100,True,
benchmark,10246,q5_orders_offset,29.372699999999998,50,True,
benchmark,10247,q6_products_by_seller,1.6975,1,True,
benchmark,10248,q7_products_join_sellers,2.2134,1,True,
benchmark,10249,q8_order_items_join_products,2.2972999999999999,4,True,
benchmark,10250,q9_orders_items_products_by_user,3.3008000000000002,3,True,
benchmark,10251,q10_top_sellers_qty,410.15589999999997,20,True,
benchmark,10252,q11_top_categories,146.0214,10,True,
benchmark,10253,q1_user_by_id,1.8544,1,True,
benchmark,10254,q2_all_users,10.942299999999999,200,True,
benchmark,10255,q3_user_by_login,1.8028,1,True,
benchmark,10256,q4_sellers_rating,112.83499999999999,100,True,
benchmark,10257,q5_orders_offset,29.577000000000002,50,True,
benchmark,10258,q6_products_by_seller,1.3964000000000001,1,True,
benchmark,10259,q7_products_join_sellers,2.0133000000000001,1,True,
benchmark,10260,q8_order_items_join_products,1.6194999999999999,3,True,
benchmark,10261,q9_orders_items_products_by_user,4.2241999999999997,7,True,
benchmark,10262,q10_top_sellers_qty,435.91609999999997,20,True,
benchmark,10263,q11_top_categories,132.58789999999999,10,True,
benchmark,10264,q1_user_by_id,1.5909,1,True,
benchmark,10265,q2_all_users,7.8235999999999999,200,True,
benchmark,10266,q3_user_by_login,1.5306,1,True,
benchmark,10267,q4_sellers_rating,106.94970000000001,100,True,
benchmark,10268,q5_orders_offset,28.4161,50,True,
benchmark,10269,q6_products_by_seller,1.4045000000000001,1,True,
benchmark,10270,q7_products_join_sellers,1.8682000000000001,1,True,
benchmark,10271,q8_order_items_join_products,1.6044,2,True,
benchmark,10272,q9_orders_items_products_by_user,3.0102000000000002,4,True,
benchmark,10273,q10_top_sellers_qty,381.6413,20,True,
benchmark,10274,q11_top_categories,156.1103,10,True,
benchmark,10275,q1_user_by_id,1.6867000000000001,1,True,
benchmark,10276,q2_all_users,7.8756000000000004,200,True,
benchmark,10277,q3_user_by_login,1.6041000000000001,1,True,
benchmark,10278,q4_sellers_rating,114.36360000000001,100,True,
benchmark,10279,q5_orders_offset,34.026800000000001,50,True,
benchmark,10280,q6_products_by_seller,1.4522999999999999,1,True,
benchmark,10281,q7_products_join_sellers,2.4779,1,True,
benchmark,10282,q8_order_items_join_products,2.0657000000000001,1,True,
benchmark,10283,q9_orders_items_products_by_user,2.8062,4,True,
benchmark,10284,q10_top_sellers_qty,378.65190000000001,20,True,
benchmark,10285,q11_top_categories,143.73660000000001,10,True,
benchmark,10286,q1_user_by_id,1.7806999999999999,1,True,
benchmark,10287,q2_all_users,8.1614000000000004,200,True,
benchmark,10288,q3_user_by_login,1.5264,1,True,
benchmark,10289,q4_sellers_rating,130.45580000000001,100,True,
benchmark,10290,q5_orders_offset,29.638100000000001,50,True,
benchmark,10291,q6_products_by_seller,1.7493000000000001,1,True,
benchmark,10292,q7_products_join_sellers,1.7334000000000001,1,True,
benchmark,10293,q8_order_items_join_products,1.4399999999999999,3,True,
benchmark,10294,q9_orders_items_products_by_user,2.9517000000000002,5,True,
benchmark,10295,q10_top_sellers_qty,460.38619999999997,20,True,
benchmark,10296,q11_top_categories,140.5462,10,True,
benchmark,10297,q1_user_by_id,2.0043000000000002,1,True,
benchmark,10298,q2_all_users,10.0913,200,True,
benchmark,10299,q3_user_by_login,1.8726,1,True,
benchmark,10300,q4_sellers_rating,115.407,100,True,
benchmark,10301,q5_orders_offset,28.0823,50,True,
benchmark,10302,q6_products_by_seller,0.98629999999999995,0,True,
benchmark,10303,q7_products_join_sellers,0.93269999999999997,0,True,
benchmark,10304,q8_order_items_join_products,2.4419,3,True,
benchmark,10305,q9_orders_items_products_by_user,8.0007999999999999,11,True,
benchmark,10306,q10_top_sellers_qty,419.19490000000002,20,True,
benchmark,10307,q11_top_categories,138.1163,10,True,
benchmark,10308,q1_user_by_id,1.9044000000000001,1,True,
benchmark,10309,q2_all_users,9.2764000000000006,200,True,
benchmark,10310,q3_user_by_login,1.5931999999999999,1,True,
benchmark,10311,q4_sellers_rating,108.3503,100,True,
benchmark,10312,q5_orders_offset,29.1327,50,True,
benchmark,10313,q6_products_by_seller,0.87170000000000003,0,True,
benchmark,10314,q7_products_join_sellers,0.91979999999999995,0,True,
benchmark,10315,q8_order_items_join_products,2.2160000000000002,3,True,
benchmark,10316,q9_orders_items_products_by_user,2.6562000000000001,2,True,
benchmark,10317,q10_top_sellers_qty,418.93529999999998,20,True,
benchmark,10318,q11_top_categories,142.72810000000001,10,True,
benchmark,10319,q1_user_by_id,1.8967000000000001,1,True,
benchmark,10320,q2_all_users,8.3185000000000002,200,True,
benchmark,10321,q3_user_by_login,1.6927000000000001,1,True,
benchmark,10322,q4_sellers_rating,110.5194,100,True,
benchmark,10323,q5_orders_offset,35.655799999999999,50,True,
benchmark,10324,q6_products_by_seller,1.4282999999999999,3,True,
benchmark,10325,q7_products_join_sellers,2.0394000000000001,3,True,
benchmark,10326,q8_order_items_join_products,1.9027000000000001,1,True,
benchmark,10327,q9_orders_items_products_by_user,3.0587,4,True,
benchmark,10328,q10_top_sellers_qty,392.35270000000003,20,True,
benchmark,10329,q11_top_categories,139.94569999999999,10,True,
benchmark,10330,q1_user_by_id,1.8949,1,True,
benchmark,10331,q2_all_users,8.3335000000000008,200,True,
benchmark,10332,q3_user_by_login,1.6061000000000001,1,True,
benchmark,10333,q4_sellers_rating,110.5231,100,True,
benchmark,10334,q5_orders_offset,30.4208,50,True,
benchmark,10335,q6_products_by_seller,1.5505,1,True,
benchmark,10336,q7_products_join_sellers,2.1970000000000001,1,True,
benchmark,10337,q8_order_items_join_products,1.7611000000000001,4,True,
benchmark,10338,q9_orders_items_products_by_user,5.2470999999999997,7,True,
benchmark,10339,q10_top_sellers_qty,395.9742,20,True,
benchmark,10340,q11_top_categories,136.30199999999999,10,True,
benchmark,10341,q1_user_by_id,1.9954000000000001,1,True,
benchmark,10342,q2_all_users,10.3889,200,True,
benchmark,10343,q3_user_by_login,1.7907999999999999,1,True,
benchmark,10344,q4_sellers_rating,111.20780000000001,100,True,
benchmark,10345,q5_orders_offset,29.252700000000001,50,True,
benchmark,10346,q6_products_by_seller,1.6815,2,True,
benchmark,10347,q7_products_join_sellers,2.2644000000000002,2,True,
benchmark,10348,q8_order_items_join_products,2.1358000000000001,1,True,
benchmark,10349,q9_orders_items_products_by_user,3.4828999999999999,5,True,
benchmark,10350,q10_top_sellers_qty,450.74860000000001,20,True,
benchmark,10351,q11_top_categories,135.1396,10,True,
benchmark,10352,q1_user_by_id,2.0558000000000001,1,True,
benchmark,10353,q2_all_users,9.8711000000000002,200,True,
benchmark,10354,q3_user_by_login,1.7463,1,True,
benchmark,10355,q4_sellers_rating,113.0442,100,True,
benchmark,10356,q5_orders_offset,28.912299999999998,50,True,
benchmark,10357,q6_products_by_seller,1.4513,1,True,
benchmark,10358,q7_products_join_sellers,2.2357,1,True,
benchmark,10359,q8_order_items_join_products,2.2359,3,True,
benchmark,10360,q9_orders_items_products_by_user,0.68879999999999997,0,True,
benchmark,10361,q10_top_sellers_qty,417.18459999999999,20,True,
benchmark,10362,q11_top_categories,141.10220000000001,10,True,
benchmark,10363,q1_user_by_id,1.8715999999999999,1,True,
benchmark,10364,q2_all_users,8.1783000000000001,200,True,
benchmark,10365,q3_user_by_login,1.8420000000000001,1,True,
benchmark,10366,q4_sellers_rating,113.6829,100,True,
benchmark,10367,q5_orders_offset,34.407800000000002,50,True,
benchmark,10368,q6_products_by_seller,1.0448999999999999,0,True,
benchmark,10369,q7_products_join_sellers,0.92359999999999998,0,True,
benchmark,10370,q8_order_items_join_products,2.3142999999999998,1,True,
benchmark,10371,q9_orders_items_products_by_user,3.3803999999999998,3,True,
benchmark,10372,q10_top_sellers_qty,400.76319999999998,20,True,
benchmark,10373,q11_top_categories,144.21729999999999,10,True,
benchmark,10374,q1_user_by_id,1.8447,1,True,
benchmark,10375,q2_all_users,8.0563000000000002,200,True,
benchmark,10376,q3_user_by_login,1.7044999999999999,1,True,
benchmark,10377,q4_sellers_rating,114.1947,100,True,
benchmark,10378,q5_orders_offset,35.728499999999997,50,True,
benchmark,10379,q6_products_by_seller,0.85250000000000004,0,True,
benchmark,10380,q7_products_join_sellers,0.9718,0,True,
benchmark,10381,q8_order_items_join_products,2.6480000000000001,3,True,
benchmark,10382,q9_orders_items_products_by_user,5.2666000000000004,6,True,
benchmark,10383,q10_top_sellers_qty,385.62099999999998,20,True,
