phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,9429,q2_all_users,4.6029,200,True,
benchmark,9430,q3_user_by_login,1.5507,1,True,
benchmark,9431,q4_sellers_rating,108.0457,100,True,
benchmark,9432,q5_orders_offset,5.5079000000000002,50,True,
benchmark,9433,q6_products_by_seller,0.7379,0,True,
benchmark,9434,q7_products_join_sellers,0.71150000000000002,0,True,
benchmark,9435,q8_order_items_join_products,1.9155,5,True,
benchmark,9436,q9_orders_items_products_by_user,0.54159999999999997,0,True,
benchmark,9437,q10_top_sellers_qty,274.10109999999997,20,True,
benchmark,9438,q11_top_categories,103.0266,10,True,
benchmark,9439,q1_user_by_id,1.7785,1,True,
benchmark,9440,q2_all_users,4.6186999999999996,200,True,
benchmark,9441,q3_user_by_login,1.7103999999999999,1,True,
benchmark,9442,q4_sellers_rating,116.6703,100,True,
benchmark,9443,q5_orders_offset,3.6322999999999999,50,True,
benchmark,9444,q6_products_by_seller,1.5355000000000001,2,True,
benchmark,9445,q7_products_join_sellers,1.7797000000000001,2,True,
benchmark,9446,q8_order_items_join_products,1.6363000000000001,3,True,
benchmark,9447,q9_orders_items_products_by_user,2.8915999999999999,3,True,
benchmark,9448,q10_top_sellers_qty,275.53500000000003,20,True,
benchmark,9449,q11_top_categories,102.0076,10,True,
benchmark,9450,q1_user_by_id,1.893,1,True,
benchmark,9451,q2_all_users,4.6165000000000003,200,True,
benchmark,9452,q3_user_by_login,1.4724999999999999,1,True,
benchmark,9453,q4_sellers_rating,113.19199999999999,100,True,
benchmark,9454,q5_orders_offset,3.8075999999999999,50,True,
benchmark,9455,q6_products_by_seller,1.6314,1,True,
benchmark,9456,q7_products_join_sellers,2.4169,1,True,
benchmark,9457,q8_order_items_join_products,1.9321999999999999,3,True,
benchmark,9458,q9_orders_items_products_by_user,3.2252999999999998,4,True,
benchmark,9459,q10_top_sellers_qty,273.34289999999999,20,True,
benchmark,9460,q11_top_categories,90.121399999999994,10,True,
benchmark,9461,q1_user_by_id,1.8018000000000001,1,True,
benchmark,9462,q2_all_users,4.5872999999999999,200,True,
benchmark,9463,q3_user_by_login,1.7151000000000001,1,True,
benchmark,9464,q4_sellers_rating,115.1874,100,True,
benchmark,9465,q5_orders_offset,3.7056,50,True,
benchmark,9466,q6_products_by_seller,1.5966,1,True,
benchmark,9467,q7_products_join_sellers,1.8642000000000001,1,True,
benchmark,9468,q8_order_items_join_products,2.5272000000000001,4,True,
benchmark,9469,q9_orders_items_products_by_user,3.9195000000000002,3,True,
benchmark,9470,q10_top_sellers_qty,253.00960000000001,20,True,
benchmark,9471,q11_top_categories,98.776499999999999,10,True,
benchmark,9472,q1_user_by_id,1.5924,1,True,
benchmark,9473,q2_all_users,4.3864000000000001,200,True,
benchmark,9474,q3_user_by_login,1.5165,1,True,
benchmark,9475,q4_sellers_rating,110.14619999999999,100,True,
benchmark,9476,q5_orders_offset,3.6522000000000001,50,True,
benchmark,9477,q6_products_by_seller,1.5311999999999999,3,True,
benchmark,9478,q7_products_join_sellers,2.1408,3,True,
benchmark,9479,q8_order_items_join_products,1.5778000000000001,2,True,
benchmark,9480,q9_orders_items_products_by_user,7.5792999999999999,12,True,
benchmark,9481,q10_top_sellers_qty,283.9237,20,True,
benchmark,9482,q11_top_categories,104.682,10,True,
benchmark,9483,q1_user_by_id,1.7491000000000001,1,True,
benchmark,9484,q2_all_users,4.5285000000000002,200,True,
benchmark,9485,q3_user_by_login,1.6689000000000001,1,True,
benchmark,9486,q4_sellers_rating,112.3909,100,True,
benchmark,9487,q5_orders_offset,3.6347999999999998,50,True,
benchmark,9488,q6_products_by_seller,0.79959999999999998,0,True,
benchmark,9489,q7_products_join_sellers,0.80069999999999997,0,True,
benchmark,9490,q8_order_items_join_products,2.48,3,True,
benchmark,9491,q9_orders_items_products_by_user,0.73089999999999999,0,True,
benchmark,9492,q10_top_sellers_qty,246.4657,20,True,
benchmark,9493,q11_top_categories,89.533799999999999,10,True,
benchmark,9494,q1_user_by_id,1.8849,1,True,
benchmark,9495,q2_all_users,4.8685,200,True,
benchmark,9496,q3_user_by_login,1.5086999999999999,1,True,
benchmark,9497,q4_sellers_rating,120.8092,100,True,
benchmark,9498,q5_orders_offset,3.5911,50,True,
benchmark,9499,q6_products_by_seller,1.3685,3,True,
benchmark,9500,q7_products_join_sellers,1.8805000000000001,3,True,
benchmark,9501,q8_order_items_join_products,1.4108000000000001,5,True,
benchmark,9502,q9_orders_items_products_by_user,3.4742999999999999,5,True,
benchmark,9503,q10_top_sellers_qty,267.80189999999999,20,True,
benchmark,9504,q11_top_categories,92.154300000000006,10,True,
benchmark,9505,q1_user_by_id,1.6675,1,True,
benchmark,9506,q2_all_users,4.3777999999999997,200,True,
benchmark,9507,q3_user_by_login,1.5707,1,True,
benchmark,9508,q4_sellers_rating,110.798,100,True,
benchmark,9509,q5_orders_offset,3.7887,50,True,
benchmark,9510,q6_products_by_seller,1.5866,1,True,
benchmark,9511,q7_products_join_sellers,2.0901000000000001,1,True,
benchmark,9512,q8_order_items_join_products,1.4374,4,True,
benchmark,9513,q9_orders_items_products_by_user,0.41570000000000001,0,True,
benchmark,9514,q10_top_sellers_qty,266.85939999999999,20,True,
benchmark,9515,q11_top_categories,119.29259999999999,10,True,
benchmark,9516,q1_user_by_id,1.8084,1,True,
benchmark,9517,q2_all_users,4.5316999999999998,200,True,
benchmark,9518,q3_user_by_login,1.6395,1,True,
benchmark,9519,q4_sellers_rating,113.9592,100,True,
benchmark,9520,q5_orders_offset,13.4986,50,True,
benchmark,9521,q6_products_by_seller,1.5333000000000001,2,True,
benchmark,9522,q7_products_join_sellers,2.1236999999999999,2,True,
benchmark,9523,q8_order_items_join_products,1.8617999999999999,3,True,
benchmark,9524,q9_orders_items_products_by_user,5.0873999999999997,8,True,
benchmark,9525,q10_top_sellers_qty,250.6977,20,True,
benchmark,9526,q11_top_categories,102.5369,10,True,
benchmark,9527,q1_user_by_id,1.613,1,True,
benchmark,9528,q2_all_users,4.8471000000000002,200,True,
benchmark,9529,q3_user_by_login,1.7028000000000001,1,True,
benchmark,9530,q4_sellers_rating,126.23569999999999,100,True,
benchmark,9531,q5_orders_offset,3.6696,50,True,
benchmark,9532,q6_products_by_seller,0.62119999999999997,0,True,
benchmark,9533,q7_products_join_sellers,0.57879999999999998,0,True,
benchmark,9534,q8_order_items_join_products,1.5851999999999999,3,True,
benchmark,9535,q9_orders_items_products_by_user,1.9025000000000001,2,True,
benchmark,9536,q10_top_sellers_qty,333.01100000000002,20,True,
benchmark,9537,q11_top_categories,88.5398,10,True,
benchmark,9538,q1_user_by_id,1.0552999999999999,1,True,
benchmark,9539,q2_all_users,4.3141999999999996,200,True,
benchmark,9540,q3_user_by_login,1.0501,1,True,
benchmark,9541,q4_sellers_rating,123.54989999999999,100,True,
benchmark,9542,q5_orders_offset,4.0965999999999996,50,True,
benchmark,9543,q6_products_by_seller,1.4704999999999999,2,True,
benchmark,9544,q7_products_join_sellers,1.3911,2,True,
benchmark,9545,q8_order_items_join_products,1.3057000000000001,2,True,
benchmark,9546,q9_orders_items_products_by_user,2.206,3,True,
benchmark,9547,q10_top_sellers_qty,255.93989999999999,20,True,
benchmark,9548,q11_top_categories,148.8357,10,True,
benchmark,9549,q1_user_by_id,1.8563000000000001,1,True,
benchmark,9550,q2_all_users,4.6947999999999999,200,True,
benchmark,9551,q3_user_by_login,1.6396999999999999,1,True,
benchmark,9552,q4_sellers_rating,113.2128,100,True,
benchmark,9553,q5_orders_offset,3.7972000000000001,50,True,
benchmark,9554,q6_products_by_seller,1.3734,1,True,
benchmark,9555,q7_products_join_sellers,2.1823999999999999,1,True,
benchmark,9556,q8_order_items_join_products,1.9966999999999999,5,True,
benchmark,9557,q9_orders_items_products_by_user,6.8662999999999998,10,True,
benchmark,9558,q10_top_sellers_qty,293.60239999999999,20,True,
benchmark,9559,q11_top_categories,104.40900000000001,10,True,
benchmark,9560,q1_user_by_id,1.7774000000000001,1,True,
benchmark,9561,q2_all_users,4.5224000000000002,200,True,
benchmark,9562,q3_user_by_login,1.7481,1,True,
benchmark,9563,q4_sellers_rating,113.77630000000001,100,True,
benchmark,9564,q5_orders_offset,13.2484,50,True,
benchmark,9565,q6_products_by_seller,0.59799999999999998,0,True,
benchmark,9566,q7_products_join_sellers,0.63649999999999995,0,True,
benchmark,9567,q8_order_items_join_products,1.9180999999999999,4,True,
benchmark,9568,q9_orders_items_products_by_user,0.57069999999999999,0,True,
benchmark,9569,q10_top_sellers_qty,250.108,20,True,
benchmark,9570,q11_top_categories,104.0063,10,True,
benchmark,9571,q1_user_by_id,1.8183,1,True,
benchmark,9572,q2_all_users,4.6797000000000004,200,True,
benchmark,9573,q3_user_by_login,1.6779999999999999,1,True,
benchmark,9574,q4_sellers_rating,110.0147,100,True,
benchmark,9575,q5_orders_offset,3.8147000000000002,50,True,
benchmark,9576,q6_products_by_seller,0.86929999999999996,0,True,
benchmark,9577,q7_products_join_sellers,0.87380000000000002,0,True,
benchmark,9578,q8_order_items_join_products,2.7210000000000001,3,True,
benchmark,9579,q9_orders_items_products_by_user,0.92700000000000005,0,True,
benchmark,9580,q10_top_sellers_qty,298.37479999999999,20,True,
benchmark,9581,q11_top_categories,90.114900000000006,10,True,
benchmark,9582,q1_user_by_id,1.8148,1,True,
benchmark,9583,q2_all_users,4.6542000000000003,200,True,
benchmark,9584,q3_user_by_login,1.6447000000000001,1,True,
benchmark,9585,q4_sellers_rating,110.6803,100,True,
benchmark,9586,q5_orders_offset,3.8237000000000001,50,True,
benchmark,9587,q6_products_by_seller,0.74770000000000003,0,True,
benchmark,9588,q7_products_join_sellers,0.83079999999999998,0,True,
benchmark,9589,q8_order_items_join_products,2.1257999999999999,1,True,
benchmark,9590,q9_orders_items_products_by_user,0.62309999999999999,0,True,
benchmark,9591,q10_top_sellers_qty,274.4153,20,True,
benchmark,9592,q11_top_categories,90.380899999999997,10,True,
benchmark,9593,q1_user_by_id,1.7655000000000001,1,True,
benchmark,9594,q2_all_users,4.5774999999999997,200,True,
benchmark,9595,q3_user_by_login,1.5912999999999999,1,True,
benchmark,9596,q4_sellers_rating,108.99460000000001,100,True,
benchmark,9597,q5_orders_offset,3.7035999999999998,50,True,
benchmark,9598,q6_products_by_seller,1.5218,2,True,
benchmark,9599,q7_products_join_sellers,1.9999,2,True,
benchmark,9600,q8_order_items_join_products,1.3483000000000001,5,True,
benchmark,9601,q9_orders_items_products_by_user,0.37709999999999999,0,True,
benchmark,9602,q10_top_sellers_qty,255.5368,20,True,
benchmark,9603,q11_top_categories,97.8934,10,True,
benchmark,9604,q1_user_by_id,1.7513000000000001,1,True,
benchmark,9605,q2_all_users,4.6112000000000002,200,True,
benchmark,9606,q3_user_by_login,1.673,1,True,
benchmark,9607,q4_sellers_rating,115.9953,100,True,
benchmark,9608,q5_orders_offset,3.6998000000000002,50,True,
benchmark,9609,q6_products_by_seller,0.7429,0,True,
benchmark,9610,q7_products_join_sellers,0.71799999999999997,0,True,
benchmark,9611,q8_order_items_join_products,1.8978999999999999,1,True,
benchmark,9612,q9_orders_items_products_by_user,6.2294,9,True,
benchmark,9613,q10_top_sellers_qty,250.19030000000001,20,True,
benchmark,9614,q11_top_categories,103.9633,10,True,
benchmark,9615,q1_user_by_id,1.8386,1,True,
benchmark,9616,q2_all_users,4.4870999999999999,200,True,
benchmark,9617,q3_user_by_login,1.5585,1,True,
benchmark,9618,q4_sellers_rating,114.078,100,True,
benchmark,9619,q5_orders_offset,4.7293000000000003,50,True,
benchmark,9620,q6_products_by_seller,1.5092000000000001,1,True,
benchmark,9621,q7_products_join_sellers,1.8037000000000001,1,True,
benchmark,9622,q8_order_items_join_products,1.3576999999999999,4,True,
benchmark,9623,q9_orders_items_products_by_user,3.5933000000000002,5,True,
benchmark,9624,q10_top_sellers_qty,260.59530000000001,20,True,
benchmark,9625,q11_top_categories,106.1452,10,True,
benchmark,9626,q1_user_by_id,1.8579000000000001,1,True,
benchmark,9627,q2_all_users,7.8197999999999999,200,True,
benchmark,9628,q3_user_by_login,1.7020999999999999,1,True,
benchmark,9629,q4_sellers_rating,104.1891,100,True,
benchmark,9630,q5_orders_offset,3.7157,50,True,
benchmark,9631,q6_products_by_seller,1.6837,1,True,
benchmark,9632,q7_products_join_sellers,2.4192,1,True,
benchmark,9633,q8_order_items_join_products,1.7624,3,True,
benchmark,9634,q9_orders_items_products_by_user,8.4497999999999998,14,True,
benchmark,9635,q10_top_sellers_qty,263.06049999999999,20,True,
benchmark,9636,q11_top_categories,100.42010000000001,10,True,
benchmark,9637,q1_user_by_id,1.7322,1,True,
benchmark,9638,q2_all_users,5.5301,200,True,
benchmark,9639,q3_user_by_login,1.4774,1,True,
benchmark,9640,q4_sellers_rating,110.2957,100,True,
benchmark,9641,q5_orders_offset,3.6162999999999998,50,True,
benchmark,9642,q6_products_by_seller,0.68620000000000003,0,True,
benchmark,9643,q7_products_join_sellers,0.64190000000000003,0,True,
benchmark,9644,q8_order_items_join_products,2.0472999999999999,3,True,
benchmark,9645,q9_orders_items_products_by_user,2.9428999999999998,3,True,
benchmark,9646,q10_top_sellers_qty,246.214,20,True,
benchmark,9647,q11_top_categories,100.90819999999999,10,True,
benchmark,9648,q1_user_by_id,1.6106,1,True,
benchmark,9649,q2_all_users,4.6006999999999998,200,True,
benchmark,9650,q3_user_by_login,1.3909,1,True,
benchmark,9651,q4_sellers_rating,114.083,100,True,
benchmark,9652,q5_orders_offset,3.6364999999999998,50,True,
benchmark,9653,q6_products_by_seller,1.3190999999999999,2,True,
benchmark,9654,q7_products_join_sellers,1.3823000000000001,2,True,
benchmark,9655,q8_order_items_join_products,1.0521,1,True,
benchmark,9656,q9_orders_items_products_by_user,2.7930000000000001,5,True,
benchmark,9657,q10_top_sellers_qty,287.74770000000001,20,True,
benchmark,9658,q11_top_categories,91.044399999999996,10,True,
benchmark,9659,q1_user_by_id,1.796,1,True,
benchmark,9660,q2_all_users,4.6398999999999999,200,True,
benchmark,9661,q3_user_by_login,1.3895,1,True,
benchmark,9662,q4_sellers_rating,111.0532,100,True,
benchmark,9663,q5_orders_offset,6.0433000000000003,50,True,
benchmark,9664,q6_products_by_seller,0.65439999999999998,0,True,
benchmark,9665,q7_products_join_sellers,0.65990000000000004,0,True,
benchmark,9666,q8_order_items_join_products,2.0720999999999998,1,True,
benchmark,9667,q9_orders_items_products_by_user,4.0904999999999996,4,True,
benchmark,9668,q10_top_sellers_qty,239.8528,20,True,
benchmark,9669,q11_top_categories,109.7508,10,True,
benchmark,9670,q1_user_by_id,1.9623999999999999,1,True,
benchmark,9671,q2_all_users,4.5822000000000003,200,True,
benchmark,9672,q3_user_by_login,1.7709999999999999,1,True,
benchmark,9673,q4_sellers_rating,111.3733,100,True,
benchmark,9674,q5_orders_offset,4.0389999999999997,50,True,
benchmark,9675,q6_products_by_seller,1.8214999999999999,1,True,
benchmark,9676,q7_products_join_sellers,2.5651999999999999,1,True,
benchmark,9677,q8_order_items_join_products,2.5994999999999999,3,True,
benchmark,9678,q9_orders_items_products_by_user,4.0208000000000004,1,True,
benchmark,9679,q10_top_sellers_qty,293.44560000000001,20,True,
benchmark,9680,q11_top_categories,87.386099999999999,10,True,
benchmark,9681,q1_user_by_id,1.863,1,True,
benchmark,9682,q2_all_users,4.6887999999999996,200,True,
benchmark,9683,q3_user_by_login,1.6195999999999999,1,True,
benchmark,9684,q4_sellers_rating,110.1808,100,True,
benchmark,9685,q5_orders_offset,3.7612999999999999,50,True,
benchmark,9686,q6_products_by_seller,1.3811,1,True,
benchmark,9687,q7_products_join_sellers,1.5258,1,True,
benchmark,9688,q8_order_items_join_products,1.0523,4,True,
benchmark,9689,q9_orders_items_products_by_user,4.5434000000000001,5,True,
benchmark,9690,q10_top_sellers_qty,258.02910000000003,20,True,
benchmark,9691,q11_top_categories,108.861,10,True,
benchmark,9692,q1_user_by_id,1.7243999999999999,1,True,
benchmark,9693,q2_all_users,4.8455000000000004,200,True,
benchmark,9694,q3_user_by_login,1.5931999999999999,1,True,
benchmark,9695,q4_sellers_rating,110.2966,100,True,
benchmark,9696,q5_orders_offset,3.7441,50,True,
benchmark,9697,q6_products_by_seller,1.6597,2,True,
benchmark,9698,q7_products_join_sellers,2.0308000000000002,2,True,
benchmark,9699,q8_order_items_join_products,6.1153000000000004,5,True,
benchmark,9700,q9_orders_items_products_by_user,8.6445000000000007,9,True,
benchmark,9701,q10_top_sellers_qty,260.45729999999998,20,True,
benchmark,9702,q11_top_categories,107.9426,10,True,
benchmark,9703,q1_user_by_id,1.7789999999999999,1,True,
benchmark,9704,q2_all_users,4.5785999999999998,200,True,
benchmark,9705,q3_user_by_login,1.5927,1,True,
benchmark,9706,q4_sellers_rating,110.4004,100,True,
benchmark,9707,q5_orders_offset,3.6745000000000001,50,True,
benchmark,9708,q6_products_by_seller,1.6149,2,True,
benchmark,9709,q7_products_join_sellers,2.0364,2,True,
benchmark,9710,q8_order_items_join_products,1.73,5,True,
benchmark,9711,q9_orders_items_products_by_user,0.38250000000000001,0,True,
benchmark,9712,q10_top_sellers_qty,277.4846,20,True,
benchmark,9713,q11_top_categories,98.7029,10,True,
benchmark,9714,q1_user_by_id,1.3274999999999999,1,True,
benchmark,9715,q2_all_users,4.8357999999999999,200,True,
benchmark,9716,q3_user_by_login,1.4328000000000001,1,True,
benchmark,9717,q4_sellers_rating,115.6789,100,True,
benchmark,9718,q5_orders_offset,3.6928999999999998,50,True,
benchmark,9719,q6_products_by_seller,1.5878000000000001,4,True,
benchmark,9720,q7_products_join_sellers,2.2938000000000001,4,True,
benchmark,9721,q8_order_items_join_products,2.0796000000000001,1,True,
benchmark,9722,q9_orders_items_products_by_user,4.7986000000000004,7,True,
benchmark,9723,q10_top_sellers_qty,248.05449999999999,20,True,
benchmark,9724,q11_top_categories,83.987399999999994,10,True,
benchmark,9725,q1_user_by_id,1.9423999999999999,1,True,
benchmark,9726,q2_all_users,4.7065000000000001,200,True,
benchmark,9727,q3_user_by_login,1.6785000000000001,1,True,
benchmark,9728,q4_sellers_rating,108.4714,100,True,
benchmark,9729,q5_orders_offset,3.6907000000000001,50,True,
benchmark,9730,q6_products_by_seller,1.9038999999999999,2,True,
benchmark,9731,q7_products_join_sellers,2.1278000000000001,2,True,
benchmark,9732,q8_order_items_join_products,2.2545000000000002,4,True,
benchmark,9733,q9_orders_items_products_by_user,3.9058000000000002,3,True,
benchmark,9734,q10_top_sellers_qty,255.90880000000001,20,True,
benchmark,9735,q11_top_categories,93.912700000000001,10,True,
benchmark,9736,q1_user_by_id,1.7015,1,True,
benchmark,9737,q2_all_users,5.5575000000000001,200,True,
benchmark,9738,q3_user_by_login,1.4386000000000001,1,True,
benchmark,9739,q4_sellers_rating,108.6157,100,True,
benchmark,9740,q5_orders_offset,3.6648999999999998,50,True,
benchmark,9741,q6_products_by_seller,0.75260000000000005,0,True,
benchmark,9742,q7_products_join_sellers,0.66710000000000003,0,True,
benchmark,9743,q8_order_items_join_products,1.9180999999999999,5,True,
benchmark,9744,q9_orders_items_products_by_user,0.52659999999999996,0,True,
benchmark,9745,q10_top_sellers_qty,267.97019999999998,20,True,
benchmark,9746,q11_top_categories,114.7677,10,True,
benchmark,9747,q1_user_by_id,1.9187000000000001,1,True,
benchmark,9748,q2_all_users,4.5614999999999997,200,True,
benchmark,9749,q3_user_by_login,1.4611000000000001,1,True,
benchmark,9750,q4_sellers_rating,111.309,100,True,
benchmark,9751,q5_orders_offset,3.6240999999999999,50,True,
benchmark,9752,q6_products_by_seller,0.66820000000000002,0,True,
benchmark,9753,q7_products_join_sellers,0.63090000000000002,0,True,
benchmark,9754,q8_order_items_join_products,2.2271000000000001,3,True,
benchmark,9755,q9_orders_items_products_by_user,0.61170000000000002,0,True,
benchmark,9756,q10_top_sellers_qty,348.34960000000001,20,True,
benchmark,9757,q11_top_categories,83.680499999999995,10,True,
benchmark,9758,q1_user_by_id,1.6926000000000001,1,True,
benchmark,9759,q2_all_users,4.4077999999999999,200,True,
benchmark,9760,q3_user_by_login,1.5883,1,True,
benchmark,9761,q4_sellers_rating,106.9331,100,True,
benchmark,9762,q5_orders_offset,13.311400000000001,50,True,
benchmark,9763,q6_products_by_seller,1.8272999999999999,2,True,
benchmark,9764,q7_products_join_sellers,2.3910999999999998,2,True,
benchmark,9765,q8_order_items_join_products,1.9550000000000001,1,True,
benchmark,9766,q9_orders_items_products_by_user,2.3996,2,True,
benchmark,9767,q10_top_sellers_qty,259.62759999999997,20,True,
benchmark,9768,q11_top_categories,87.3245,10,True,
benchmark,9769,q1_user_by_id,1.6555,1,True,
benchmark,9770,q2_all_users,5.8224999999999998,200,True,
benchmark,9771,q3_user_by_login,1.681,1,True,
benchmark,9772,q4_sellers_rating,108.9455,100,True,
benchmark,9773,q5_orders_offset,3.8956,50,True,
benchmark,9774,q6_products_by_seller,1.6559999999999999,1,True,
benchmark,9775,q7_products_join_sellers,2.2120000000000002,1,True,
benchmark,9776,q8_order_items_join_products,1.6762999999999999,4,True,
benchmark,9777,q9_orders_items_products_by_user,3.0882000000000001,2,True,
benchmark,9778,q10_top_sellers_qty,235.691,20,True,
benchmark,9779,q11_top_categories,106.8438,10,True,
benchmark,9780,q1_user_by_id,1.8388,1,True,
benchmark,9781,q2_all_users,4.4650999999999996,200,True,
benchmark,9782,q3_user_by_login,1.5557000000000001,1,True,
benchmark,9783,q4_sellers_rating,113.1512,100,True,
benchmark,9784,q5_orders_offset,3.6091000000000002,50,True,
benchmark,9785,q6_products_by_seller,1.4728000000000001,2,True,
benchmark,9786,q7_products_join_sellers,1.5904,2,True,
benchmark,9787,q8_order_items_join_products,1.1552,5,True,
benchmark,9788,q9_orders_items_products_by_user,2.7465999999999999,4,True,
benchmark,9789,q10_top_sellers_qty,243.37809999999999,20,True,
benchmark,9790,q11_top_categories,92.458200000000005,10,True,
benchmark,9791,q1_user_by_id,1.8523000000000001,1,True,
benchmark,9792,q2_all_users,4.6914999999999996,200,True,
benchmark,9793,q3_user_by_login,1.6932,1,True,
benchmark,9794,q4_sellers_rating,111.96129999999999,100,True,
benchmark,9795,q5_orders_offset,3.8142,50,True,
benchmark,9796,q6_products_by_seller,1.6486000000000001,2,True,
benchmark,9797,q7_products_join_sellers,2.2898000000000001,2,True,
benchmark,9798,q8_order_items_join_products,1.8684000000000001,2,True,
benchmark,9799,q9_orders_items_products_by_user,0.52339999999999998,0,True,
benchmark,9800,q10_top_sellers_qty,279.41410000000002,20,True,
benchmark,9801,q11_top_categories,107.1015,10,True,
benchmark,9802,q1_user_by_id,1.7545999999999999,1,True,
benchmark,9803,q2_all_users,4.5552999999999999,200,True,
benchmark,9804,q3_user_by_login,1.2929999999999999,1,True,
benchmark,9805,q4_sellers_rating,119.637,100,True,
benchmark,9806,q5_orders_offset,3.7483,50,True,
benchmark,9807,q6_products_by_seller,0.80769999999999997,0,True,
benchmark,9808,q7_products_join_sellers,0.8296,0,True,
benchmark,9809,q8_order_items_join_products,2.1097000000000001,4,True,
benchmark,9810,q9_orders_items_products_by_user,3.2286000000000001,5,True,
benchmark,9811,q10_top_sellers_qty,310.6223,20,True,
benchmark,9812,q11_top_categories,83.989099999999993,10,True,
benchmark,9813,q1_user_by_id,1.3065,1,True,
benchmark,9814,q2_all_users,4.3880999999999997,200,True,
benchmark,9815,q3_user_by_login,1.1167,1,True,
benchmark,9816,q4_sellers_rating,111.70050000000001,100,True,
benchmark,9817,q5_orders_offset,4.6390000000000002,50,True,
benchmark,9818,q6_products_by_seller,1.6028,2,True,
benchmark,9819,q7_products_join_sellers,2.2930000000000001,2,True,
benchmark,9820,q8_order_items_join_products,1.8895,1,True,
benchmark,9821,q9_orders_items_products_by_user,4.5494000000000003,4,True,
benchmark,9822,q10_top_sellers_qty,288.95949999999999,20,True,
benchmark,9823,q11_top_categories,84.656000000000006,10,True,
benchmark,9824,q1_user_by_id,1.0621,1,True,
benchmark,9825,q2_all_users,5.8825000000000003,200,True,
benchmark,9826,q3_user_by_login,0.91700000000000004,1,True,
benchmark,9827,q4_sellers_rating,113.9502,100,True,
benchmark,9828,q5_orders_offset,3.3900000000000001,50,True,
benchmark,9829,q6_products_by_seller,0.87460000000000004,1,True,
benchmark,9830,q7_products_join_sellers,1.2421,1,True,
benchmark,9831,q8_order_items_join_products,0.92510000000000003,2,True,
benchmark,9832,q9_orders_items_products_by_user,0.30980000000000002,0,True,
benchmark,9833,q10_top_sellers_qty,329.44209999999998,20,True,
benchmark,9834,q11_top_categories,88.182100000000005,10,True,
benchmark,9835,q1_user_by_id,0.99960000000000004,1,True,
benchmark,9836,q2_all_users,4.0373000000000001,200,True,
benchmark,9837,q3_user_by_login,0.80569999999999997,1,True,
benchmark,9838,q4_sellers_rating,128.07429999999999,100,True,
benchmark,9839,q5_orders_offset,4.0522999999999998,50,True,
benchmark,9840,q6_products_by_seller,1.5066999999999999,2,True,
benchmark,9841,q7_products_join_sellers,1.6096999999999999,2,True,
benchmark,9842,q8_order_items_join_products,1.4522999999999999,5,True,
benchmark,9843,q9_orders_items_products_by_user,3.3553000000000002,4,True,
benchmark,9844,q10_top_sellers_qty,222.298,20,True,
benchmark,9845,q11_top_categories,95.635999999999996,10,True,
benchmark,9846,q1_user_by_id,1.365,1,True,
benchmark,9847,q2_all_users,4.218,200,True,
benchmark,9848,q3_user_by_login,1.0961000000000001,1,True,
benchmark,9849,q4_sellers_rating,112.0937,100,True,
benchmark,9850,q5_orders_offset,3.7345999999999999,50,True,
benchmark,9851,q6_products_by_seller,0.80330000000000001,0,True,
benchmark,9852,q7_products_join_sellers,0.74019999999999997,0,True,
benchmark,9853,q8_order_items_join_products,2.1720000000000002,3,True,
benchmark,9854,q9_orders_items_products_by_user,0.54010000000000002,0,True,
benchmark,9855,q10_top_sellers_qty,264.23919999999998,20,True,
benchmark,9856,q11_top_categories,91.789599999999993,10,True,
benchmark,9857,q1_user_by_id,1.3162,1,True,
benchmark,9858,q2_all_users,5.0092999999999996,200,True,
benchmark,9859,q3_user_by_login,1.1423000000000001,1,True,
benchmark,9860,q4_sellers_rating,113.33280000000001,100,True,
benchmark,9861,q5_orders_offset,3.5379,50,True,
benchmark,9862,q6_products_by_seller,1.2769999999999999,1,True,
benchmark,9863,q7_products_join_sellers,1.6631,1,True,
benchmark,9864,q8_order_items_join_products,1.3113999999999999,4,True,
benchmark,9865,q9_orders_items_products_by_user,0.44409999999999999,0,True,
benchmark,9866,q10_top_sellers_qty,241.89680000000001,20,True,
benchmark,9867,q11_top_categories,94.676900000000003,10,True,
benchmark,9868,q1_user_by_id,1.6575,1,True,
benchmark,9869,q2_all_users,4.4800000000000004,200,True,
benchmark,9870,q3_user_by_login,1.552,1,True,
benchmark,9871,q4_sellers_rating,114.5291,100,True,
benchmark,9872,q5_orders_offset,3.6453000000000002,50,True,
benchmark,9873,q6_products_by_seller,0.78800000000000003,0,True,
benchmark,9874,q7_products_join_sellers,0.72819999999999996,0,True,
benchmark,9875,q8_order_items_join_products,2.3260000000000001,5,True,
benchmark,9876,q9_orders_items_products_by_user,5.7176999999999998,8,True,
benchmark,9877,q10_top_sellers_qty,250.60579999999999,20,True,
benchmark,9878,q11_top_categories,100.0151,10,True,
benchmark,9879,q1_user_by_id,1.5676000000000001,1,True,
benchmark,9880,q2_all_users,4.508,200,True,
benchmark,9881,q3_user_by_login,1.3772,1,True,
benchmark,9882,q4_sellers_rating,111.5531,100,True,
benchmark,9883,q5_orders_offset,3.6551999999999998,50,True,
benchmark,9884,q6_products_by_seller,1.5680000000000001,2,True,
benchmark,9885,q7_products_join_sellers,2.0225,2,True,
benchmark,9886,q8_order_items_join_products,1.712,5,True,
benchmark,9887,q9_orders_items_products_by_user,5.6222000000000003,7,True,
