phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8981,q5_orders_offset,35.096899999999998,50,True,
benchmark,8982,q6_products_by_seller,20.355399999999999,1,True,
benchmark,8983,q7_products_join_sellers,11.2958,1,True,
benchmark,8984,q8_order_items_join_products,20.559699999999999,3,True,
benchmark,8985,q9_orders_items_products_by_user,84.743799999999993,2,True,
benchmark,8986,q10_top_sellers_qty,2924.2235999999998,20,True,
benchmark,8987,q11_top_categories,1499.8989999999999,10,True,
benchmark,8988,q1_user_by_id,11.416700000000001,1,True,
benchmark,8989,q2_all_users,12.070399999999999,200,True,
benchmark,8990,q3_user_by_login,8.1706000000000003,1,True,
benchmark,8991,q4_sellers_rating,115.84350000000001,100,True,
benchmark,8992,q5_orders_offset,48.649500000000003,50,True,
benchmark,8993,q6_products_by_seller,7.6746999999999996,0,True,
benchmark,8994,q7_products_join_sellers,2.8126000000000002,0,True,
benchmark,8995,q8_order_items_join_products,80.838399999999993,5,True,
benchmark,8996,q9_orders_items_products_by_user,67.811099999999996,5,True,
benchmark,8997,q10_top_sellers_qty,2934.5358999999999,20,True,
benchmark,8998,q11_top_categories,1516.3040000000001,10,True,
benchmark,8999,q1_user_by_id,6.3113000000000001,1,True,
benchmark,9000,q2_all_users,15.052099999999999,200,True,
benchmark,9001,q3_user_by_login,5.1264000000000003,1,True,
benchmark,9002,q4_sellers_rating,125.69580000000001,100,True,
benchmark,9003,q5_orders_offset,5.5929000000000002,50,True,
benchmark,9004,q6_products_by_seller,24.533899999999999,0,True,
benchmark,9005,q7_products_join_sellers,31.643699999999999,0,True,
benchmark,9006,q8_order_items_join_products,54.036499999999997,2,True,
benchmark,9007,q9_orders_items_products_by_user,40.671500000000002,3,True,
benchmark,9008,q10_top_sellers_qty,2961.4692,20,True,
benchmark,9009,q11_top_categories,1538.4627,10,True,
benchmark,9010,q1_user_by_id,5.8613999999999997,1,True,
benchmark,9011,q2_all_users,17.002800000000001,200,True,
benchmark,9012,q3_user_by_login,5.8059000000000003,1,True,
benchmark,9013,q4_sellers_rating,123.2004,100,True,
benchmark,9014,q5_orders_offset,5.5697999999999999,50,True,
benchmark,9015,q6_products_by_seller,5.9215,3,True,
benchmark,9016,q7_products_join_sellers,13.2851,3,True,
benchmark,9017,q8_order_items_join_products,20.253,2,True,
benchmark,9018,q9_orders_items_products_by_user,101.94029999999999,0,True,
benchmark,9019,q10_top_sellers_qty,2996.3980000000001,20,True,
benchmark,9020,q11_top_categories,1540.5052000000001,10,True,
benchmark,9021,q1_user_by_id,5.1172000000000004,1,True,
benchmark,9022,q2_all_users,6.8243999999999998,200,True,
benchmark,9023,q3_user_by_login,4.8037000000000001,1,True,
benchmark,9024,q4_sellers_rating,127.5026,100,True,
benchmark,9025,q5_orders_offset,18.3489,50,True,
benchmark,9026,q6_products_by_seller,32.158999999999999,0,True,
benchmark,9027,q7_products_join_sellers,3.0158999999999998,0,True,
benchmark,9028,q8_order_items_join_products,13.663500000000001,1,True,
benchmark,9029,q9_orders_items_products_by_user,102.8334,3,True,
benchmark,9030,q10_top_sellers_qty,2802.3452000000002,20,True,
benchmark,9031,q11_top_categories,1513.8776,10,True,
benchmark,9032,q1_user_by_id,13.946,1,True,
benchmark,9033,q2_all_users,6.6440000000000001,200,True,
benchmark,9034,q3_user_by_login,5.5715000000000003,1,True,
benchmark,9035,q4_sellers_rating,115.6238,100,True,
benchmark,9036,q5_orders_offset,19.691299999999998,50,True,
benchmark,9037,q6_products_by_seller,10.6927,1,True,
benchmark,9038,q7_products_join_sellers,18.931899999999999,1,True,
benchmark,9039,q8_order_items_join_products,104.67140000000001,2,True,
benchmark,9040,q9_orders_items_products_by_user,5.0385,0,True,
benchmark,9041,q10_top_sellers_qty,2916.2208999999998,20,True,
benchmark,9042,q11_top_categories,1504.4276,10,True,
benchmark,9043,q1_user_by_id,11.109,1,True,
benchmark,9044,q2_all_users,9.4625000000000004,200,True,
benchmark,9045,q3_user_by_login,18.236899999999999,1,True,
benchmark,9046,q4_sellers_rating,116.3712,100,True,
benchmark,9047,q5_orders_offset,6.0778999999999996,50,True,
benchmark,9048,q6_products_by_seller,3.1709000000000001,0,True,
benchmark,9049,q7_products_join_sellers,2.4077999999999999,0,True,
benchmark,9050,q8_order_items_join_products,66.404499999999999,3,True,
benchmark,9051,q9_orders_items_products_by_user,78.735100000000003,4,True,
benchmark,9052,q10_top_sellers_qty,2898.3181,20,True,
benchmark,9053,q11_top_categories,1508.2918999999999,10,True,
benchmark,9054,q1_user_by_id,5.1707999999999998,1,True,
benchmark,9055,q2_all_users,6.3300000000000001,200,True,
benchmark,9056,q3_user_by_login,10.448399999999999,1,True,
benchmark,9057,q4_sellers_rating,117.6104,100,True,
benchmark,9058,q5_orders_offset,38.867100000000001,50,True,
benchmark,9059,q6_products_by_seller,3.0146000000000002,0,True,
benchmark,9060,q7_products_join_sellers,7.5395000000000003,0,True,
benchmark,9061,q8_order_items_join_products,8.9398999999999997,1,True,
benchmark,9062,q9_orders_items_products_by_user,124.742,6,True,
benchmark,9063,q10_top_sellers_qty,2862.2712000000001,20,True,
benchmark,9064,q11_top_categories,1462.8254999999999,10,True,
benchmark,9065,q1_user_by_id,5.1444999999999999,1,True,
benchmark,9066,q2_all_users,41.616599999999998,200,True,
benchmark,9067,q3_user_by_login,7.8494000000000002,1,True,
benchmark,9068,q4_sellers_rating,113.57040000000001,100,True,
benchmark,9069,q5_orders_offset,21.261099999999999,50,True,
benchmark,9070,q6_products_by_seller,7.9812000000000003,0,True,
benchmark,9071,q7_products_join_sellers,2.7143999999999999,0,True,
benchmark,9072,q8_order_items_join_products,80.947000000000003,3,True,
benchmark,9073,q9_orders_items_products_by_user,3.0577999999999999,0,True,
benchmark,9074,q10_top_sellers_qty,2857.7449999999999,20,True,
benchmark,9075,q11_top_categories,1522.9579000000001,10,True,
benchmark,9076,q1_user_by_id,4.7118000000000002,1,True,
benchmark,9077,q2_all_users,6.7282999999999999,200,True,
benchmark,9078,q3_user_by_login,10.7385,1,True,
benchmark,9079,q4_sellers_rating,121.53449999999999,100,True,
benchmark,9080,q5_orders_offset,11.096500000000001,50,True,
benchmark,9081,q6_products_by_seller,2.7742,0,True,
benchmark,9082,q7_products_join_sellers,14.4605,0,True,
benchmark,9083,q8_order_items_join_products,41.014800000000001,3,True,
benchmark,9084,q9_orders_items_products_by_user,116.6163,2,True,
benchmark,9085,q10_top_sellers_qty,2805.5423999999998,20,True,
benchmark,9086,q11_top_categories,1485.546,10,True,
benchmark,9087,q1_user_by_id,6.8875000000000002,1,True,
benchmark,9088,q2_all_users,6.6752000000000002,200,True,
benchmark,9089,q3_user_by_login,36.3063,1,True,
benchmark,9090,q4_sellers_rating,131.13130000000001,100,True,
benchmark,9091,q5_orders_offset,40.841999999999999,50,True,
benchmark,9092,q6_products_by_seller,5.8707000000000003,1,True,
benchmark,9093,q7_products_join_sellers,21.475999999999999,1,True,
benchmark,9094,q8_order_items_join_products,14.883900000000001,4,True,
benchmark,9095,q9_orders_items_products_by_user,98.364599999999996,6,True,
benchmark,9096,q10_top_sellers_qty,2836.6799000000001,20,True,
benchmark,9097,q11_top_categories,1497.4201,10,True,
benchmark,9098,q1_user_by_id,5.5994000000000002,1,True,
benchmark,9099,q2_all_users,10.411099999999999,200,True,
benchmark,9100,q3_user_by_login,10.605700000000001,1,True,
benchmark,9101,q4_sellers_rating,116.5256,100,True,
benchmark,9102,q5_orders_offset,69.602000000000004,50,True,
benchmark,9103,q6_products_by_seller,10.799799999999999,1,True,
benchmark,9104,q7_products_join_sellers,21.499199999999998,1,True,
benchmark,9105,q8_order_items_join_products,11.6663,3,True,
benchmark,9106,q9_orders_items_products_by_user,111.2032,4,True,
benchmark,9107,q10_top_sellers_qty,2949.2867000000001,20,True,
benchmark,9108,q11_top_categories,1509.7820999999999,10,True,
benchmark,9109,q1_user_by_id,5.3010000000000002,1,True,
benchmark,9110,q2_all_users,6.4230999999999998,200,True,
benchmark,9111,q3_user_by_login,5.8491,1,True,
benchmark,9112,q4_sellers_rating,130.3843,100,True,
benchmark,9113,q5_orders_offset,18.325299999999999,50,True,
benchmark,9114,q6_products_by_seller,2.4438,0,True,
benchmark,9115,q7_products_join_sellers,2.2551000000000001,0,True,
benchmark,9116,q8_order_items_join_products,12.926,2,True,
benchmark,9117,q9_orders_items_products_by_user,24.009399999999999,1,True,
benchmark,9118,q10_top_sellers_qty,2942.7905999999998,20,True,
benchmark,9119,q11_top_categories,1507.2221,10,True,
benchmark,9120,q1_user_by_id,4.6302000000000003,1,True,
benchmark,9121,q2_all_users,16.051200000000001,200,True,
benchmark,9122,q3_user_by_login,10.9268,1,True,
benchmark,9123,q4_sellers_rating,118.6054,100,True,
benchmark,9124,q5_orders_offset,11.3894,50,True,
benchmark,9125,q6_products_by_seller,18.405200000000001,2,True,
benchmark,9126,q7_products_join_sellers,36.177199999999999,2,True,
benchmark,9127,q8_order_items_join_products,12.9656,3,True,
benchmark,9128,q9_orders_items_products_by_user,34.084200000000003,0,True,
benchmark,9129,q10_top_sellers_qty,2980.9447,20,True,
benchmark,9130,q11_top_categories,1522.7128,10,True,
benchmark,9131,q1_user_by_id,7.2868000000000004,1,True,
benchmark,9132,q2_all_users,5.9649999999999999,200,True,
benchmark,9133,q3_user_by_login,100.8437,1,True,
benchmark,9134,q4_sellers_rating,140.73849999999999,100,True,
benchmark,9135,q5_orders_offset,5.7660999999999998,50,True,
benchmark,9136,q6_products_by_seller,2.4752000000000001,0,True,
benchmark,9137,q7_products_join_sellers,2.8086000000000002,0,True,
benchmark,9138,q8_order_items_join_products,20.3047,1,True,
benchmark,9139,q9_orders_items_products_by_user,3.2894000000000001,0,True,
benchmark,9140,q10_top_sellers_qty,2937.5610000000001,20,True,
benchmark,9141,q11_top_categories,1572.6822,10,True,
benchmark,9142,q1_user_by_id,6.5738000000000003,1,True,
benchmark,9143,q2_all_users,13.854699999999999,200,True,
benchmark,9144,q3_user_by_login,4.6471,1,True,
benchmark,9145,q4_sellers_rating,122.12430000000001,100,True,
benchmark,9146,q5_orders_offset,5.2313999999999998,50,True,
benchmark,9147,q6_products_by_seller,17.036000000000001,1,True,
benchmark,9148,q7_products_join_sellers,13.5807,1,True,
benchmark,9149,q8_order_items_join_products,19.945399999999999,2,True,
benchmark,9150,q9_orders_items_products_by_user,106.0158,3,True,
benchmark,9151,q10_top_sellers_qty,2936.9713000000002,20,True,
benchmark,9152,q11_top_categories,1512.5981999999999,10,True,
benchmark,9153,q1_user_by_id,5.1318000000000001,1,True,
benchmark,9154,q2_all_users,37.512500000000003,200,True,
benchmark,9155,q3_user_by_login,14.2553,1,True,
benchmark,9156,q4_sellers_rating,115.7165,100,True,
benchmark,9157,q5_orders_offset,7.3003,50,True,
benchmark,9158,q6_products_by_seller,15.4214,1,True,
benchmark,9159,q7_products_join_sellers,8.1997999999999998,1,True,
benchmark,9160,q8_order_items_join_products,13.9436,2,True,
benchmark,9161,q9_orders_items_products_by_user,166.32509999999999,8,True,
benchmark,9162,q10_top_sellers_qty,2933.9115000000002,20,True,
benchmark,9163,q11_top_categories,1502.5272,10,True,
benchmark,9164,q1_user_by_id,101.59350000000001,1,True,
benchmark,9165,q2_all_users,8.3552999999999997,200,True,
benchmark,9166,q3_user_by_login,14.6616,1,True,
benchmark,9167,q4_sellers_rating,146.54400000000001,100,True,
benchmark,9168,q5_orders_offset,34.570799999999998,50,True,
benchmark,9169,q6_products_by_seller,8.3680000000000003,1,True,
benchmark,9170,q7_products_join_sellers,18.812999999999999,1,True,
benchmark,9171,q8_order_items_join_products,13.5482,5,True,
benchmark,9172,q9_orders_items_products_by_user,2.927,0,True,
benchmark,9173,q10_top_sellers_qty,2833.0506,20,True,
benchmark,9174,q11_top_categories,1424.9126000000001,10,True,
benchmark,9175,q1_user_by_id,17.8734,1,True,
benchmark,9176,q2_all_users,9.2598000000000003,200,True,
benchmark,9177,q3_user_by_login,37.422800000000002,1,True,
benchmark,9178,q4_sellers_rating,136.5401,100,True,
benchmark,9179,q5_orders_offset,6.6036000000000001,50,True,
benchmark,9180,q6_products_by_seller,6.1388999999999996,1,True,
benchmark,9181,q7_products_join_sellers,20.7517,1,True,
benchmark,9182,q8_order_items_join_products,14.4855,1,True,
benchmark,9183,q9_orders_items_products_by_user,88.910799999999995,5,True,
benchmark,9184,q10_top_sellers_qty,2929.2577000000001,20,True,
benchmark,9185,q11_top_categories,1449.0414000000001,10,True,
benchmark,9186,q1_user_by_id,12.6319,1,True,
benchmark,9187,q2_all_users,17.3948,200,True,
benchmark,9188,q3_user_by_login,5.0972999999999997,1,True,
benchmark,9189,q4_sellers_rating,115.0059,100,True,
benchmark,9190,q5_orders_offset,10.6371,50,True,
benchmark,9191,q6_products_by_seller,16.764299999999999,1,True,
benchmark,9192,q7_products_join_sellers,43.774900000000002,1,True,
benchmark,9193,q8_order_items_join_products,23.124600000000001,5,True,
benchmark,9194,q9_orders_items_products_by_user,51.169600000000003,2,True,
benchmark,9195,q10_top_sellers_qty,2907.48,20,True,
benchmark,9196,q11_top_categories,1488.8786,10,True,
benchmark,9197,q1_user_by_id,5.2328000000000001,1,True,
benchmark,9198,q2_all_users,37.591200000000001,200,True,
benchmark,9199,q3_user_by_login,4.9063999999999997,1,True,
benchmark,9200,q4_sellers_rating,137.3322,100,True,
benchmark,9201,q5_orders_offset,51.174999999999997,50,True,
benchmark,9202,q6_products_by_seller,3.2770999999999999,0,True,
benchmark,9203,q7_products_join_sellers,2.9836,0,True,
benchmark,9204,q8_order_items_join_products,20.252400000000002,3,True,
benchmark,9205,q9_orders_items_products_by_user,6.2173999999999996,0,True,
benchmark,9206,q10_top_sellers_qty,2918.8941,20,True,
benchmark,9207,q11_top_categories,1533.1623,10,True,
benchmark,9208,q1_user_by_id,4.9888000000000003,1,True,
benchmark,9209,q2_all_users,13.375999999999999,200,True,
benchmark,9210,q3_user_by_login,10.321,1,True,
benchmark,9211,q4_sellers_rating,112.9705,100,True,
benchmark,9212,q5_orders_offset,7.3105000000000002,50,True,
benchmark,9213,q6_products_by_seller,2.8319999999999999,0,True,
benchmark,9214,q7_products_join_sellers,2.9460999999999999,0,True,
benchmark,9215,q8_order_items_join_products,22.9419,1,True,
benchmark,9216,q9_orders_items_products_by_user,255.23949999999999,8,True,
benchmark,9217,q10_top_sellers_qty,2966.0016999999998,20,True,
benchmark,9218,q11_top_categories,1489.0773999999999,10,True,
benchmark,9219,q1_user_by_id,4.9271000000000003,1,True,
benchmark,9220,q2_all_users,10.078900000000001,200,True,
benchmark,9221,q3_user_by_login,39.088200000000001,1,True,
benchmark,9222,q4_sellers_rating,148.44540000000001,100,True,
benchmark,9223,q5_orders_offset,9.8802000000000003,50,True,
benchmark,9224,q6_products_by_seller,15.3729,3,True,
benchmark,9225,q7_products_join_sellers,8.7095000000000002,3,True,
benchmark,9226,q8_order_items_join_products,41.796999999999997,1,True,
benchmark,9227,q9_orders_items_products_by_user,19.046099999999999,0,True,
benchmark,9228,q10_top_sellers_qty,2959.1653999999999,20,True,
benchmark,9229,q11_top_categories,1535.1823999999999,10,True,
benchmark,9230,q1_user_by_id,4.7805999999999997,1,True,
benchmark,9231,q2_all_users,6.4451999999999998,200,True,
benchmark,9232,q3_user_by_login,10.4276,1,True,
benchmark,9233,q4_sellers_rating,117.48999999999999,100,True,
benchmark,9234,q5_orders_offset,16.368200000000002,50,True,
benchmark,9235,q6_products_by_seller,38.310600000000001,1,True,
benchmark,9236,q7_products_join_sellers,30.058900000000001,1,True,
benchmark,9237,q8_order_items_join_products,92.096000000000004,2,True,
benchmark,9238,q9_orders_items_products_by_user,150.0454,9,True,
benchmark,9239,q10_top_sellers_qty,3032.8009999999999,20,True,
benchmark,9240,q11_top_categories,1547.2816,10,True,
benchmark,9241,q1_user_by_id,12.284599999999999,1,True,
benchmark,9242,q2_all_users,22.876899999999999,200,True,
benchmark,9243,q3_user_by_login,5.6744000000000003,1,True,
benchmark,9244,q4_sellers_rating,121.9342,100,True,
benchmark,9245,q5_orders_offset,5.8193999999999999,50,True,
benchmark,9246,q6_products_by_seller,87.832400000000007,2,True,
benchmark,9247,q7_products_join_sellers,27.035299999999999,2,True,
benchmark,9248,q8_order_items_join_products,23.087800000000001,5,True,
benchmark,9249,q9_orders_items_products_by_user,162.8946,10,True,
benchmark,9250,q10_top_sellers_qty,2881.0844999999999,20,True,
benchmark,9251,q11_top_categories,1537.0322000000001,10,True,
benchmark,9252,q1_user_by_id,52.436100000000003,1,True,
benchmark,9253,q2_all_users,14.8818,200,True,
benchmark,9254,q3_user_by_login,11.040900000000001,1,True,
benchmark,9255,q4_sellers_rating,116.8128,100,True,
benchmark,9256,q5_orders_offset,6.6562000000000001,50,True,
benchmark,9257,q6_products_by_seller,5.6634000000000002,1,True,
benchmark,9258,q7_products_join_sellers,41.535499999999999,1,True,
benchmark,9259,q8_order_items_join_products,79.170299999999997,1,True,
benchmark,9260,q9_orders_items_products_by_user,144.19,9,True,
benchmark,9261,q10_top_sellers_qty,2830.0817999999999,20,True,
benchmark,9262,q11_top_categories,1489.6552999999999,10,True,
benchmark,9263,q1_user_by_id,5.7142999999999997,1,True,
benchmark,9264,q2_all_users,10.0646,200,True,
benchmark,9265,q3_user_by_login,19.475999999999999,1,True,
benchmark,9266,q4_sellers_rating,115.2124,100,True,
benchmark,9267,q5_orders_offset,5.0726000000000004,50,True,
benchmark,9268,q6_products_by_seller,3.3138000000000001,0,True,
benchmark,9269,q7_products_join_sellers,2.7865000000000002,0,True,
benchmark,9270,q8_order_items_join_products,19.412400000000002,4,True,
benchmark,9271,q9_orders_items_products_by_user,3.1231,0,True,
benchmark,9272,q10_top_sellers_qty,2943.9452000000001,20,True,
benchmark,9273,q11_top_categories,1514.0636999999999,10,True,
benchmark,9274,q1_user_by_id,4.7874999999999996,1,True,
benchmark,9275,q2_all_users,6.3127000000000004,200,True,
benchmark,9276,q3_user_by_login,37.996899999999997,1,True,
benchmark,9277,q4_sellers_rating,119.0937,100,True,
benchmark,9278,q5_orders_offset,6.4542999999999999,50,True,
benchmark,9279,q6_products_by_seller,2.5836999999999999,0,True,
benchmark,9280,q7_products_join_sellers,7.7606000000000002,0,True,
benchmark,9281,q8_order_items_join_products,19.221399999999999,5,True,
benchmark,9282,q9_orders_items_products_by_user,86.591899999999995,3,True,
benchmark,9283,q10_top_sellers_qty,2816.5578999999998,20,True,
benchmark,9284,q11_top_categories,1501.9398000000001,10,True,
benchmark,9285,q1_user_by_id,5.0350999999999999,1,True,
benchmark,9286,q2_all_users,7.0439999999999996,200,True,
benchmark,9287,q3_user_by_login,11.292999999999999,1,True,
benchmark,9288,q4_sellers_rating,115.66459999999999,100,True,
benchmark,9289,q5_orders_offset,6.6332000000000004,50,True,
benchmark,9290,q6_products_by_seller,18.4194,1,True,
benchmark,9291,q7_products_join_sellers,40.962499999999999,1,True,
benchmark,9292,q8_order_items_join_products,24.247800000000002,1,True,
benchmark,9293,q9_orders_items_products_by_user,21.9758,0,True,
benchmark,9294,q10_top_sellers_qty,2883.9034000000001,20,True,
benchmark,9295,q11_top_categories,1444.5948000000001,10,True,
benchmark,9296,q1_user_by_id,4.4179000000000004,1,True,
benchmark,9297,q2_all_users,8.8956,200,True,
benchmark,9298,q3_user_by_login,10.560700000000001,1,True,
benchmark,9299,q4_sellers_rating,113.71720000000001,100,True,
benchmark,9300,q5_orders_offset,16.272099999999998,50,True,
benchmark,9301,q6_products_by_seller,10.8628,3,True,
benchmark,9302,q7_products_join_sellers,9.3170000000000002,3,True,
benchmark,9303,q8_order_items_join_products,8.7813999999999997,2,True,
benchmark,9304,q9_orders_items_products_by_user,99.120999999999995,0,True,
benchmark,9305,q10_top_sellers_qty,2918.7903000000001,20,True,
benchmark,9306,q11_top_categories,1425.8065999999999,10,True,
benchmark,9307,q1_user_by_id,34.624200000000002,1,True,
benchmark,9308,q2_all_users,14.692399999999999,200,True,
benchmark,9309,q3_user_by_login,5.8502000000000001,1,True,
benchmark,9310,q4_sellers_rating,127.4254,100,True,
benchmark,9311,q5_orders_offset,5.4184000000000001,50,True,
benchmark,9312,q6_products_by_seller,10.012600000000001,1,True,
benchmark,9313,q7_products_join_sellers,18.5427,1,True,
benchmark,9314,q8_order_items_join_products,40.8947,3,True,
benchmark,9315,q9_orders_items_products_by_user,57.6374,5,True,
benchmark,9316,q10_top_sellers_qty,2967.4043000000001,20,True,
benchmark,9317,q11_top_categories,1474.4724000000001,10,True,
benchmark,9318,q1_user_by_id,5.5946999999999996,1,True,
benchmark,9319,q2_all_users,9.1849000000000007,200,True,
benchmark,9320,q3_user_by_login,6.7843999999999998,1,True,
benchmark,9321,q4_sellers_rating,135.7133,100,True,
benchmark,9322,q5_orders_offset,12.285,50,True,
benchmark,9323,q6_products_by_seller,2.0739999999999998,0,True,
benchmark,9324,q7_products_join_sellers,2.9499,0,True,
benchmark,9325,q8_order_items_join_products,20.035499999999999,2,True,
benchmark,9326,q9_orders_items_products_by_user,5.4362000000000004,0,True,
benchmark,9327,q10_top_sellers_qty,2949.9661999999998,20,True,
benchmark,9328,q11_top_categories,1541.6279999999999,10,True,
benchmark,9329,q1_user_by_id,4.8879999999999999,1,True,
benchmark,9330,q2_all_users,19.391999999999999,200,True,
benchmark,9331,q3_user_by_login,10.9604,1,True,
benchmark,9332,q4_sellers_rating,115.45829999999999,100,True,
benchmark,9333,q5_orders_offset,15.4825,50,True,
benchmark,9334,q6_products_by_seller,2.7837999999999998,0,True,
benchmark,9335,q7_products_join_sellers,7.4791999999999996,0,True,
benchmark,9336,q8_order_items_join_products,115.0428,3,True,
benchmark,9337,q9_orders_items_products_by_user,21.184899999999999,1,True,
benchmark,9338,q10_top_sellers_qty,2991.1527000000001,20,True,
benchmark,9339,q11_top_categories,1482.6806999999999,10,True,
benchmark,9340,q1_user_by_id,5.8464,1,True,
benchmark,9341,q2_all_users,17.370799999999999,200,True,
benchmark,9342,q3_user_by_login,5.2191999999999998,1,True,
benchmark,9343,q4_sellers_rating,129.21180000000001,100,True,
benchmark,9344,q5_orders_offset,77.069299999999998,50,True,
benchmark,9345,q6_products_by_seller,12.4712,1,True,
benchmark,9346,q7_products_join_sellers,15.990500000000001,1,True,
benchmark,9347,q8_order_items_join_products,19.0745,1,True,
benchmark,9348,q9_orders_items_products_by_user,5.6124999999999998,0,True,
benchmark,9349,q10_top_sellers_qty,2944.2619,20,True,
benchmark,9350,q11_top_categories,1498.2044000000001,10,True,
benchmark,9351,q1_user_by_id,6.7888999999999999,1,True,
benchmark,9352,q2_all_users,42.302700000000002,200,True,
benchmark,9353,q3_user_by_login,5.0777999999999999,1,True,
benchmark,9354,q4_sellers_rating,122.2032,100,True,
benchmark,9355,q5_orders_offset,6.3974000000000002,50,True,
benchmark,9356,q6_products_by_seller,11.381,2,True,
benchmark,9357,q7_products_join_sellers,20.978999999999999,2,True,
benchmark,9358,q8_order_items_join_products,84.096800000000002,5,True,
benchmark,9359,q9_orders_items_products_by_user,130.0651,6,True,
benchmark,9360,q10_top_sellers_qty,2863.8561,20,True,
benchmark,9361,q11_top_categories,1533.5953999999999,10,True,
benchmark,9362,q1_user_by_id,5.5971000000000002,1,True,
benchmark,9363,q2_all_users,11.917899999999999,200,True,
benchmark,9364,q3_user_by_login,17.089200000000002,1,True,
benchmark,9365,q4_sellers_rating,117.1601,100,True,
benchmark,9366,q5_orders_offset,10.1411,50,True,
benchmark,9367,q6_products_by_seller,2.9323999999999999,0,True,
benchmark,9368,q7_products_join_sellers,13.280200000000001,0,True,
benchmark,9369,q8_order_items_join_products,8.6515000000000004,5,True,
benchmark,9370,q9_orders_items_products_by_user,119.4774,1,True,
benchmark,9371,q10_top_sellers_qty,2962.5012000000002,20,True,
benchmark,9372,q11_top_categories,1592.6812,10,True,
benchmark,9373,q1_user_by_id,11.411799999999999,1,True,
benchmark,9374,q2_all_users,14.345700000000001,200,True,
benchmark,9375,q3_user_by_login,12.6165,1,True,
benchmark,9376,q4_sellers_rating,113.76260000000001,100,True,
benchmark,9377,q5_orders_offset,22.1816,50,True,
benchmark,9378,q6_products_by_seller,3.0341,0,True,
benchmark,9379,q7_products_join_sellers,8.2489000000000008,0,True,
benchmark,9380,q8_order_items_join_products,9.0671999999999997,5,True,
benchmark,9381,q9_orders_items_products_by_user,131.92689999999999,4,True,
benchmark,9382,q10_top_sellers_qty,2914.2844,20,True,
benchmark,9383,q11_top_categories,1487.7719999999999,10,True,
benchmark,9384,q1_user_by_id,10.7064,1,True,
benchmark,9385,q2_all_users,16.867899999999999,200,True,
benchmark,9386,q3_user_by_login,9.1058000000000003,1,True,
benchmark,9387,q4_sellers_rating,153.7748,100,True,
benchmark,9388,q5_orders_offset,48.305599999999998,50,True,
benchmark,9389,q6_products_by_seller,11.1371,2,True,
benchmark,9390,q7_products_join_sellers,27.723299999999998,2,True,
benchmark,9391,q8_order_items_join_products,68.613399999999999,5,True,
benchmark,9392,q9_orders_items_products_by_user,36.375399999999999,3,True,
benchmark,9393,q10_top_sellers_qty,3041.1660000000002,20,True,
benchmark,9394,q11_top_categories,1482.6918000000001,10,True,
benchmark,9395,q1_user_by_id,12.3246,1,True,
benchmark,9396,q2_all_users,6.8193000000000001,200,True,
benchmark,9397,q3_user_by_login,5.4508000000000001,1,True,
benchmark,9398,q4_sellers_rating,123.11499999999999,100,True,
benchmark,9399,q5_orders_offset,110.48439999999999,50,True,
benchmark,9400,q6_products_by_seller,4.6814,2,True,
benchmark,9401,q7_products_join_sellers,13.647,2,True,
benchmark,9402,q8_order_items_join_products,20.5776,2,True,
benchmark,9403,q9_orders_items_products_by_user,3.0857000000000001,0,True,
benchmark,9404,q10_top_sellers_qty,2908.0720999999999,20,True,
benchmark,9405,q11_top_categories,1486.1301000000001,10,True,
benchmark,9406,q1_user_by_id,11.390499999999999,1,True,
benchmark,9407,q2_all_users,6.673,200,True,
benchmark,9408,q3_user_by_login,9.9705999999999992,1,True,
benchmark,9409,q4_sellers_rating,119.8275,100,True,
benchmark,9410,q5_orders_offset,10.502700000000001,50,True,
benchmark,9411,q6_products_by_seller,17.686599999999999,1,True,
benchmark,9412,q7_products_join_sellers,13.514200000000001,1,True,
benchmark,9413,q8_order_items_join_products,8.5645000000000007,3,True,
benchmark,9414,q9_orders_items_products_by_user,13.6242,0,True,
benchmark,9415,q10_top_sellers_qty,2997.4378000000002,20,True,
benchmark,9416,q11_top_categories,1484.1831,10,True,
benchmark,9417,q1_user_by_id,12.608700000000001,1,True,
benchmark,9418,q2_all_users,12.259399999999999,200,True,
benchmark,9419,q3_user_by_login,5.2313000000000001,1,True,
benchmark,9420,q4_sellers_rating,153.88740000000001,100,True,
benchmark,9421,q5_orders_offset,22.092600000000001,50,True,
benchmark,9422,q6_products_by_seller,5.0357000000000003,1,True,
benchmark,9423,q7_products_join_sellers,14.232699999999999,1,True,
benchmark,9424,q8_order_items_join_products,82.975999999999999,2,True,
benchmark,9425,q9_orders_items_products_by_user,7.7295999999999996,0,True,
benchmark,9426,q10_top_sellers_qty,3023.1352000000002,20,True,
benchmark,9427,q11_top_categories,1576.3680999999999,10,True,
benchmark,9428,q1_user_by_id,38.002699999999997,1,True,
benchmark,9429,q2_all_users,7.9983000000000004,200,True,
benchmark,9430,q3_user_by_login,5.3274999999999997,1,True,
benchmark,9431,q4_sellers_rating,138.70240000000001,100,True,
benchmark,9432,q5_orders_offset,33.593200000000003,50,True,
benchmark,9433,q6_products_by_seller,22.282299999999999,0,True,
benchmark,9434,q7_products_join_sellers,16.700299999999999,0,True,
benchmark,9435,q8_order_items_join_products,23.4374,5,True,
benchmark,9436,q9_orders_items_products_by_user,3.3298000000000001,0,True,
benchmark,9437,q10_top_sellers_qty,2875.6118000000001,20,True,
