phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,8366,q6_products_by_seller,47.165799999999997,1,True,
benchmark,8367,q7_products_join_sellers,13.9206,1,True,
benchmark,8368,q8_order_items_join_products,21.983499999999999,1,True,
benchmark,8369,q9_orders_items_products_by_user,105.82980000000001,5,True,
benchmark,8370,q10_top_sellers_qty,3142.1057999999998,20,True,
benchmark,8371,q11_top_categories,1569.2246,10,True,
benchmark,8372,q1_user_by_id,4.7640000000000002,1,True,
benchmark,8373,q2_all_users,21.237100000000002,200,True,
benchmark,8374,q3_user_by_login,5.3837999999999999,1,True,
benchmark,8375,q4_sellers_rating,162.04169999999999,100,True,
benchmark,8376,q5_orders_offset,40.918399999999998,50,True,
benchmark,8377,q6_products_by_seller,5.7592999999999996,3,True,
benchmark,8378,q7_products_join_sellers,40.727699999999999,3,True,
benchmark,8379,q8_order_items_join_products,82.238900000000001,4,True,
benchmark,8380,q9_orders_items_products_by_user,7.5545999999999998,0,True,
benchmark,8381,q10_top_sellers_qty,3078.0362,20,True,
benchmark,8382,q11_top_categories,1504.825,10,True,
benchmark,8383,q1_user_by_id,5.4962,1,True,
benchmark,8384,q2_all_users,17.875299999999999,200,True,
benchmark,8385,q3_user_by_login,10.536799999999999,1,True,
benchmark,8386,q4_sellers_rating,117.02209999999999,100,True,
benchmark,8387,q5_orders_offset,36.686500000000002,50,True,
benchmark,8388,q6_products_by_seller,3.2530999999999999,0,True,
benchmark,8389,q7_products_join_sellers,16.411300000000001,0,True,
benchmark,8390,q8_order_items_join_products,85.250799999999998,3,True,
benchmark,8391,q9_orders_items_products_by_user,94.504800000000003,8,True,
benchmark,8392,q10_top_sellers_qty,3188.8829999999998,20,True,
benchmark,8393,q11_top_categories,1622.9762000000001,10,True,
benchmark,8394,q1_user_by_id,7.6595000000000004,1,True,
benchmark,8395,q2_all_users,10.460800000000001,200,True,
benchmark,8396,q3_user_by_login,39.007199999999997,1,True,
benchmark,8397,q4_sellers_rating,133.88159999999999,100,True,
benchmark,8398,q5_orders_offset,34.8461,50,True,
benchmark,8399,q6_products_by_seller,5.7378,3,True,
benchmark,8400,q7_products_join_sellers,73.218900000000005,3,True,
benchmark,8401,q8_order_items_join_products,13.903600000000001,3,True,
benchmark,8402,q9_orders_items_products_by_user,29.265999999999998,1,True,
benchmark,8403,q10_top_sellers_qty,3169.0308,20,True,
benchmark,8404,q11_top_categories,1594.2528,10,True,
benchmark,8405,q1_user_by_id,4.8876999999999997,1,True,
benchmark,8406,q2_all_users,16.782699999999998,200,True,
benchmark,8407,q3_user_by_login,10.634399999999999,1,True,
benchmark,8408,q4_sellers_rating,116.5001,100,True,
benchmark,8409,q5_orders_offset,41.7239,50,True,
benchmark,8410,q6_products_by_seller,6.0765000000000002,1,True,
benchmark,8411,q7_products_join_sellers,91.947400000000002,1,True,
benchmark,8412,q8_order_items_join_products,23.3477,5,True,
benchmark,8413,q9_orders_items_products_by_user,200.4288,10,True,
benchmark,8414,q10_top_sellers_qty,3169.8645000000001,20,True,
benchmark,8415,q11_top_categories,1619.0653,10,True,
benchmark,8416,q1_user_by_id,10.0707,1,True,
benchmark,8417,q2_all_users,21.404199999999999,200,True,
benchmark,8418,q3_user_by_login,6.0773999999999999,1,True,
benchmark,8419,q4_sellers_rating,121.38979999999999,100,True,
benchmark,8420,q5_orders_offset,31.157800000000002,50,True,
benchmark,8421,q6_products_by_seller,17.9282,2,True,
benchmark,8422,q7_products_join_sellers,87.074399999999997,2,True,
benchmark,8423,q8_order_items_join_products,23.442,1,True,
benchmark,8424,q9_orders_items_products_by_user,3.2549999999999999,0,True,
benchmark,8425,q10_top_sellers_qty,3161.4539,20,True,
benchmark,8426,q11_top_categories,1666.5889,10,True,
benchmark,8427,q1_user_by_id,23.637899999999998,1,True,
benchmark,8428,q2_all_users,19.773900000000001,200,True,
benchmark,8429,q3_user_by_login,17.499099999999999,1,True,
benchmark,8430,q4_sellers_rating,112.7632,100,True,
benchmark,8431,q5_orders_offset,65.858900000000006,50,True,
benchmark,8432,q6_products_by_seller,3.0346000000000002,0,True,
benchmark,8433,q7_products_join_sellers,17.975300000000001,0,True,
benchmark,8434,q8_order_items_join_products,11.598599999999999,2,True,
benchmark,8435,q9_orders_items_products_by_user,128.3151,6,True,
benchmark,8436,q10_top_sellers_qty,3143.3780999999999,20,True,
benchmark,8437,q11_top_categories,1595.1536000000001,10,True,
benchmark,8438,q1_user_by_id,14.235200000000001,1,True,
benchmark,8439,q2_all_users,19.796600000000002,200,True,
benchmark,8440,q3_user_by_login,8.6062999999999992,1,True,
benchmark,8441,q4_sellers_rating,120.1151,100,True,
benchmark,8442,q5_orders_offset,45.028799999999997,50,True,
benchmark,8443,q6_products_by_seller,5.8329000000000004,2,True,
benchmark,8444,q7_products_join_sellers,13.9678,2,True,
benchmark,8445,q8_order_items_join_products,19.613900000000001,1,True,
benchmark,8446,q9_orders_items_products_by_user,202.2354,5,True,
benchmark,8447,q10_top_sellers_qty,3154.7417999999998,20,True,
benchmark,8448,q11_top_categories,1604.0913,10,True,
benchmark,8449,q1_user_by_id,32.886899999999997,1,True,
benchmark,8450,q2_all_users,37.262999999999998,200,True,
benchmark,8451,q3_user_by_login,13.2034,1,True,
benchmark,8452,q4_sellers_rating,120.0857,100,True,
benchmark,8453,q5_orders_offset,42.893300000000004,50,True,
benchmark,8454,q6_products_by_seller,5.8377999999999997,1,True,
benchmark,8455,q7_products_join_sellers,42.344499999999996,1,True,
benchmark,8456,q8_order_items_join_products,24.180499999999999,4,True,
benchmark,8457,q9_orders_items_products_by_user,103.4393,3,True,
benchmark,8458,q10_top_sellers_qty,3172.5592000000001,20,True,
benchmark,8459,q11_top_categories,1519.2735,10,True,
benchmark,8460,q1_user_by_id,14.0328,1,True,
benchmark,8461,q2_all_users,16.4222,200,True,
benchmark,8462,q3_user_by_login,5.21,1,True,
benchmark,8463,q4_sellers_rating,120.2582,100,True,
benchmark,8464,q5_orders_offset,73.466399999999993,50,True,
benchmark,8465,q6_products_by_seller,1.7675000000000001,0,True,
benchmark,8466,q7_products_join_sellers,3.2412000000000001,0,True,
benchmark,8467,q8_order_items_join_products,13.8714,1,True,
benchmark,8468,q9_orders_items_products_by_user,15.4444,0,True,
benchmark,8469,q10_top_sellers_qty,3225.181,20,True,
benchmark,8470,q11_top_categories,1582.3329000000001,10,True,
benchmark,8471,q1_user_by_id,11.5304,1,True,
benchmark,8472,q2_all_users,10.1005,200,True,
benchmark,8473,q3_user_by_login,10.789099999999999,1,True,
benchmark,8474,q4_sellers_rating,116.4765,100,True,
benchmark,8475,q5_orders_offset,67.194199999999995,50,True,
benchmark,8476,q6_products_by_seller,17.6175,0,True,
benchmark,8477,q7_products_join_sellers,3.4274,0,True,
benchmark,8478,q8_order_items_join_products,14.132300000000001,2,True,
benchmark,8479,q9_orders_items_products_by_user,111.0635,4,True,
benchmark,8480,q10_top_sellers_qty,3187.7728999999999,20,True,
benchmark,8481,q11_top_categories,1599.5308,10,True,
benchmark,8482,q1_user_by_id,5.0061,1,True,
benchmark,8483,q2_all_users,18.966799999999999,200,True,
benchmark,8484,q3_user_by_login,5.7289000000000003,1,True,
benchmark,8485,q4_sellers_rating,125.5577,100,True,
benchmark,8486,q5_orders_offset,42.183100000000003,50,True,
benchmark,8487,q6_products_by_seller,2.8971,0,True,
benchmark,8488,q7_products_join_sellers,2.7934999999999999,0,True,
benchmark,8489,q8_order_items_join_products,13.061999999999999,1,True,
benchmark,8490,q9_orders_items_products_by_user,138.30029999999999,4,True,
benchmark,8491,q10_top_sellers_qty,3177.0533,20,True,
benchmark,8492,q11_top_categories,1676.2954,10,True,
benchmark,8493,q1_user_by_id,6.6444999999999999,1,True,
benchmark,8494,q2_all_users,34.475900000000003,200,True,
benchmark,8495,q3_user_by_login,56.707999999999998,1,True,
benchmark,8496,q4_sellers_rating,127.80249999999999,100,True,
benchmark,8497,q5_orders_offset,31.329599999999999,50,True,
benchmark,8498,q6_products_by_seller,46.938899999999997,2,True,
benchmark,8499,q7_products_join_sellers,13.5006,2,True,
benchmark,8500,q8_order_items_join_products,22.814499999999999,2,True,
benchmark,8501,q9_orders_items_products_by_user,205.57069999999999,6,True,
benchmark,8502,q10_top_sellers_qty,3203.3240000000001,20,True,
benchmark,8503,q11_top_categories,1630.7034000000001,10,True,
benchmark,8504,q1_user_by_id,10.3696,1,True,
benchmark,8505,q2_all_users,21.1053,200,True,
benchmark,8506,q3_user_by_login,4.9153000000000002,1,True,
benchmark,8507,q4_sellers_rating,122.4586,100,True,
benchmark,8508,q5_orders_offset,43.089399999999998,50,True,
benchmark,8509,q6_products_by_seller,2.7624,0,True,
benchmark,8510,q7_products_join_sellers,2.9217,0,True,
benchmark,8511,q8_order_items_join_products,40.187600000000003,2,True,
benchmark,8512,q9_orders_items_products_by_user,124.1348,5,True,
benchmark,8513,q10_top_sellers_qty,3199.8407000000002,20,True,
benchmark,8514,q11_top_categories,1614.8697999999999,10,True,
benchmark,8515,q1_user_by_id,13.500500000000001,1,True,
benchmark,8516,q2_all_users,10.081200000000001,200,True,
benchmark,8517,q3_user_by_login,10.327299999999999,1,True,
benchmark,8518,q4_sellers_rating,173.0686,100,True,
benchmark,8519,q5_orders_offset,69.331900000000005,50,True,
benchmark,8520,q6_products_by_seller,21.2667,1,True,
benchmark,8521,q7_products_join_sellers,13.9939,1,True,
benchmark,8522,q8_order_items_join_products,65.574799999999996,1,True,
benchmark,8523,q9_orders_items_products_by_user,17.321899999999999,0,True,
benchmark,8524,q10_top_sellers_qty,3129.0273999999999,20,True,
benchmark,8525,q11_top_categories,1601.5181,10,True,
benchmark,8526,q1_user_by_id,8.0485000000000007,1,True,
benchmark,8527,q2_all_users,23.777000000000001,200,True,
benchmark,8528,q3_user_by_login,5.7652000000000001,1,True,
benchmark,8529,q4_sellers_rating,116.60850000000001,100,True,
benchmark,8530,q5_orders_offset,35.935499999999998,50,True,
benchmark,8531,q6_products_by_seller,16.305299999999999,1,True,
benchmark,8532,q7_products_join_sellers,14.203099999999999,1,True,
benchmark,8533,q8_order_items_join_products,105.8584,5,True,
benchmark,8534,q9_orders_items_products_by_user,3.2738,0,True,
benchmark,8535,q10_top_sellers_qty,3099.8015999999998,20,True,
benchmark,8536,q11_top_categories,1588.9519,10,True,
benchmark,8537,q1_user_by_id,5.8335999999999997,1,True,
benchmark,8538,q2_all_users,20.3626,200,True,
benchmark,8539,q3_user_by_login,34.629199999999997,1,True,
benchmark,8540,q4_sellers_rating,126.7389,100,True,
benchmark,8541,q5_orders_offset,77.430999999999997,50,True,
benchmark,8542,q6_products_by_seller,1.9669000000000001,0,True,
benchmark,8543,q7_products_join_sellers,7.4337999999999997,0,True,
benchmark,8544,q8_order_items_join_products,19.979600000000001,5,True,
benchmark,8545,q9_orders_items_products_by_user,3.1808000000000001,0,True,
benchmark,8546,q10_top_sellers_qty,3164.3447999999999,20,True,
benchmark,8547,q11_top_categories,1611.1918000000001,10,True,
benchmark,8548,q1_user_by_id,4.9081000000000001,1,True,
benchmark,8549,q2_all_users,17.327000000000002,200,True,
benchmark,8550,q3_user_by_login,11.419499999999999,1,True,
benchmark,8551,q4_sellers_rating,115.7651,100,True,
benchmark,8552,q5_orders_offset,36.688899999999997,50,True,
benchmark,8553,q6_products_by_seller,5.9359000000000002,2,True,
benchmark,8554,q7_products_join_sellers,21.971599999999999,2,True,
benchmark,8555,q8_order_items_join_products,13.6334,1,True,
benchmark,8556,q9_orders_items_products_by_user,165.8972,2,True,
benchmark,8557,q10_top_sellers_qty,3208.0034999999998,20,True,
benchmark,8558,q11_top_categories,1618.6038000000001,10,True,
benchmark,8559,q1_user_by_id,7.8869999999999996,1,True,
benchmark,8560,q2_all_users,10.1228,200,True,
benchmark,8561,q3_user_by_login,12.615,1,True,
benchmark,8562,q4_sellers_rating,144.39230000000001,100,True,
benchmark,8563,q5_orders_offset,36.651400000000002,50,True,
benchmark,8564,q6_products_by_seller,14.3911,0,True,
benchmark,8565,q7_products_join_sellers,2.9268999999999998,0,True,
benchmark,8566,q8_order_items_join_products,43.289400000000001,3,True,
benchmark,8567,q9_orders_items_products_by_user,3.6467000000000001,0,True,
benchmark,8568,q10_top_sellers_qty,3129.9843000000001,20,True,
benchmark,8569,q11_top_categories,1593.9802,10,True,
benchmark,8570,q1_user_by_id,4.8964999999999996,1,True,
benchmark,8571,q2_all_users,42.484499999999997,200,True,
benchmark,8572,q3_user_by_login,20.469000000000001,1,True,
benchmark,8573,q4_sellers_rating,122.3522,100,True,
benchmark,8574,q5_orders_offset,36.207000000000001,50,True,
benchmark,8575,q6_products_by_seller,78.020600000000002,1,True,
benchmark,8576,q7_products_join_sellers,12.1835,1,True,
benchmark,8577,q8_order_items_join_products,19.402999999999999,4,True,
benchmark,8578,q9_orders_items_products_by_user,45.895000000000003,5,True,
benchmark,8579,q10_top_sellers_qty,3211.0254,20,True,
benchmark,8580,q11_top_categories,1579.3598999999999,10,True,
benchmark,8581,q1_user_by_id,6.5514000000000001,1,True,
benchmark,8582,q2_all_users,18.106100000000001,200,True,
benchmark,8583,q3_user_by_login,34.837800000000001,1,True,
benchmark,8584,q4_sellers_rating,120.0886,100,True,
benchmark,8585,q5_orders_offset,44.9542,50,True,
benchmark,8586,q6_products_by_seller,50.073599999999999,1,True,
benchmark,8587,q7_products_join_sellers,26.247199999999999,1,True,
benchmark,8588,q8_order_items_join_products,20.314399999999999,5,True,
benchmark,8589,q9_orders_items_products_by_user,5.9466999999999999,0,True,
benchmark,8590,q10_top_sellers_qty,3133.2462,20,True,
benchmark,8591,q11_top_categories,1591.4111,10,True,
benchmark,8592,q1_user_by_id,6.7123999999999997,1,True,
benchmark,8593,q2_all_users,16.753299999999999,200,True,
benchmark,8594,q3_user_by_login,10.513999999999999,1,True,
benchmark,8595,q4_sellers_rating,117.1118,100,True,
benchmark,8596,q5_orders_offset,42.023800000000001,50,True,
benchmark,8597,q6_products_by_seller,5.8648999999999996,2,True,
benchmark,8598,q7_products_join_sellers,99.584699999999998,2,True,
benchmark,8599,q8_order_items_join_products,25.111499999999999,5,True,
benchmark,8600,q9_orders_items_products_by_user,95.120199999999997,4,True,
benchmark,8601,q10_top_sellers_qty,3109.3350999999998,20,True,
benchmark,8602,q11_top_categories,1619.6892,10,True,
benchmark,8603,q1_user_by_id,5.4801000000000002,1,True,
benchmark,8604,q2_all_users,17.626300000000001,200,True,
benchmark,8605,q3_user_by_login,6.1535000000000002,1,True,
benchmark,8606,q4_sellers_rating,131.1927,100,True,
benchmark,8607,q5_orders_offset,42.3523,50,True,
benchmark,8608,q6_products_by_seller,5.9512,2,True,
benchmark,8609,q7_products_join_sellers,13.5739,2,True,
benchmark,8610,q8_order_items_join_products,72.151799999999994,2,True,
benchmark,8611,q9_orders_items_products_by_user,31.9725,0,True,
benchmark,8612,q10_top_sellers_qty,3093.8915000000002,20,True,
benchmark,8613,q11_top_categories,1606.5001999999999,10,True,
benchmark,8614,q1_user_by_id,4.9412000000000003,1,True,
benchmark,8615,q2_all_users,89.072599999999994,200,True,
benchmark,8616,q3_user_by_login,8.5166000000000004,1,True,
benchmark,8617,q4_sellers_rating,118.12090000000001,100,True,
benchmark,8618,q5_orders_offset,45.530799999999999,50,True,
benchmark,8619,q6_products_by_seller,10.732799999999999,4,True,
benchmark,8620,q7_products_join_sellers,21.445,4,True,
benchmark,8621,q8_order_items_join_products,15.012499999999999,5,True,
benchmark,8622,q9_orders_items_products_by_user,37.7849,3,True,
benchmark,8623,q10_top_sellers_qty,3203.1756999999998,20,True,
benchmark,8624,q11_top_categories,1553.6459,10,True,
benchmark,8625,q1_user_by_id,5.3045999999999998,1,True,
benchmark,8626,q2_all_users,16.138200000000001,200,True,
benchmark,8627,q3_user_by_login,15.879200000000001,1,True,
benchmark,8628,q4_sellers_rating,120.6609,100,True,
benchmark,8629,q5_orders_offset,37.908099999999997,50,True,
benchmark,8630,q6_products_by_seller,6.4554999999999998,2,True,
benchmark,8631,q7_products_join_sellers,18.829899999999999,2,True,
benchmark,8632,q8_order_items_join_products,13.957000000000001,1,True,
benchmark,8633,q9_orders_items_products_by_user,2.7959999999999998,0,True,
benchmark,8634,q10_top_sellers_qty,3205.0976000000001,20,True,
benchmark,8635,q11_top_categories,1536.7344000000001,10,True,
benchmark,8636,q1_user_by_id,15.125999999999999,1,True,
benchmark,8637,q2_all_users,17.402999999999999,200,True,
benchmark,8638,q3_user_by_login,5.0854999999999997,1,True,
benchmark,8639,q4_sellers_rating,114.6104,100,True,
benchmark,8640,q5_orders_offset,36.393799999999999,50,True,
benchmark,8641,q6_products_by_seller,15.031499999999999,0,True,
benchmark,8642,q7_products_join_sellers,2.8193999999999999,0,True,
benchmark,8643,q8_order_items_join_products,94.453500000000005,5,True,
benchmark,8644,q9_orders_items_products_by_user,34.164700000000003,1,True,
benchmark,8645,q10_top_sellers_qty,3112.6306,20,True,
benchmark,8646,q11_top_categories,1503.2174,10,True,
benchmark,8647,q1_user_by_id,5.3406000000000002,1,True,
benchmark,8648,q2_all_users,13.046900000000001,200,True,
benchmark,8649,q3_user_by_login,18.814299999999999,1,True,
benchmark,8650,q4_sellers_rating,118.2916,100,True,
benchmark,8651,q5_orders_offset,39.8996,50,True,
benchmark,8652,q6_products_by_seller,48.781100000000002,0,True,
benchmark,8653,q7_products_join_sellers,2.0198999999999998,0,True,
benchmark,8654,q8_order_items_join_products,14.350199999999999,4,True,
benchmark,8655,q9_orders_items_products_by_user,43.585799999999999,4,True,
benchmark,8656,q10_top_sellers_qty,3126.4740000000002,20,True,
benchmark,8657,q11_top_categories,1582.7704000000001,10,True,
benchmark,8658,q1_user_by_id,6.3827999999999996,1,True,
benchmark,8659,q2_all_users,17.523199999999999,200,True,
benchmark,8660,q3_user_by_login,5.7685000000000004,1,True,
benchmark,8661,q4_sellers_rating,132.14789999999999,100,True,
benchmark,8662,q5_orders_offset,77.325000000000003,50,True,
benchmark,8663,q6_products_by_seller,5.5400999999999998,2,True,
benchmark,8664,q7_products_join_sellers,15.2532,2,True,
benchmark,8665,q8_order_items_join_products,23.5273,4,True,
benchmark,8666,q9_orders_items_products_by_user,5.5873999999999997,0,True,
benchmark,8667,q10_top_sellers_qty,3249.8661999999999,20,True,
benchmark,8668,q11_top_categories,1646.1058,10,True,
benchmark,8669,q1_user_by_id,11.817299999999999,1,True,
benchmark,8670,q2_all_users,17.601700000000001,200,True,
benchmark,8671,q3_user_by_login,5.4634999999999998,1,True,
benchmark,8672,q4_sellers_rating,130.81440000000001,100,True,
benchmark,8673,q5_orders_offset,88.730000000000004,50,True,
benchmark,8674,q6_products_by_seller,10.1191,1,True,
benchmark,8675,q7_products_join_sellers,18.342400000000001,1,True,
benchmark,8676,q8_order_items_join_products,16.584800000000001,3,True,
benchmark,8677,q9_orders_items_products_by_user,177.75,7,True,
benchmark,8678,q10_top_sellers_qty,3188.6138999999998,20,True,
benchmark,8679,q11_top_categories,1628.2074,10,True,
benchmark,8680,q1_user_by_id,6.6002999999999998,1,True,
benchmark,8681,q2_all_users,20.2454,200,True,
benchmark,8682,q3_user_by_login,77.896500000000003,1,True,
benchmark,8683,q4_sellers_rating,134.7559,100,True,
benchmark,8684,q5_orders_offset,39.0182,50,True,
benchmark,8685,q6_products_by_seller,18.393899999999999,2,True,
benchmark,8686,q7_products_join_sellers,66.144599999999997,2,True,
benchmark,8687,q8_order_items_join_products,13.329700000000001,1,True,
benchmark,8688,q9_orders_items_products_by_user,13.876200000000001,0,True,
benchmark,8689,q10_top_sellers_qty,3090.6711,20,True,
benchmark,8690,q11_top_categories,1555.9179999999999,10,True,
benchmark,8691,q1_user_by_id,5.0498000000000003,1,True,
benchmark,8692,q2_all_users,14.601100000000001,200,True,
benchmark,8693,q3_user_by_login,47.594200000000001,1,True,
benchmark,8694,q4_sellers_rating,118.2726,100,True,
benchmark,8695,q5_orders_offset,35.702300000000001,50,True,
benchmark,8696,q6_products_by_seller,83.078100000000006,2,True,
benchmark,8697,q7_products_join_sellers,12.2044,2,True,
benchmark,8698,q8_order_items_join_products,19.822199999999999,1,True,
benchmark,8699,q9_orders_items_products_by_user,43.865600000000001,4,True,
benchmark,8700,q10_top_sellers_qty,3095.8312999999998,20,True,
benchmark,8701,q11_top_categories,1637.0606,10,True,
benchmark,8702,q1_user_by_id,5.1462000000000003,1,True,
benchmark,8703,q2_all_users,16.632400000000001,200,True,
benchmark,8704,q3_user_by_login,10.435600000000001,1,True,
benchmark,8705,q4_sellers_rating,112.27630000000001,100,True,
benchmark,8706,q5_orders_offset,37.2592,50,True,
benchmark,8707,q6_products_by_seller,3.2282999999999999,0,True,
benchmark,8708,q7_products_join_sellers,2.8089,0,True,
benchmark,8709,q8_order_items_join_products,67.510000000000005,5,True,
benchmark,8710,q9_orders_items_products_by_user,61.453200000000002,1,True,
benchmark,8711,q10_top_sellers_qty,3097.9175,20,True,
benchmark,8712,q11_top_categories,1618.6773000000001,10,True,
benchmark,8713,q1_user_by_id,5.0674000000000001,1,True,
benchmark,8714,q2_all_users,15.5494,200,True,
benchmark,8715,q3_user_by_login,13.296799999999999,1,True,
benchmark,8716,q4_sellers_rating,119.1841,100,True,
benchmark,8717,q5_orders_offset,44.017299999999999,50,True,
benchmark,8718,q6_products_by_seller,6.1361999999999997,2,True,
benchmark,8719,q7_products_join_sellers,42.3613,2,True,
benchmark,8720,q8_order_items_join_products,78.706100000000006,4,True,
benchmark,8721,q9_orders_items_products_by_user,95.468999999999994,9,True,
benchmark,8722,q10_top_sellers_qty,3196.2755999999999,20,True,
benchmark,8723,q11_top_categories,1612.7565,10,True,
benchmark,8724,q1_user_by_id,23.218599999999999,1,True,
benchmark,8725,q2_all_users,43.3812,200,True,
benchmark,8726,q3_user_by_login,4.9953000000000003,1,True,
benchmark,8727,q4_sellers_rating,119.9282,100,True,
benchmark,8728,q5_orders_offset,44.023299999999999,50,True,
benchmark,8729,q6_products_by_seller,5.5605000000000002,1,True,
benchmark,8730,q7_products_join_sellers,41.015099999999997,1,True,
benchmark,8731,q8_order_items_join_products,23.481000000000002,3,True,
benchmark,8732,q9_orders_items_products_by_user,3.0306000000000002,0,True,
benchmark,8733,q10_top_sellers_qty,3155.7004999999999,20,True,
benchmark,8734,q11_top_categories,1498.0736999999999,10,True,
benchmark,8735,q1_user_by_id,4.7632000000000003,1,True,
benchmark,8736,q2_all_users,13.0656,200,True,
benchmark,8737,q3_user_by_login,11.115500000000001,1,True,
benchmark,8738,q4_sellers_rating,115.42789999999999,100,True,
benchmark,8739,q5_orders_offset,44.002200000000002,50,True,
benchmark,8740,q6_products_by_seller,10.5344,2,True,
benchmark,8741,q7_products_join_sellers,8.5678999999999998,2,True,
benchmark,8742,q8_order_items_join_products,49.424999999999997,5,True,
benchmark,8743,q9_orders_items_products_by_user,34.076700000000002,1,True,
benchmark,8744,q10_top_sellers_qty,3156.0841999999998,20,True,
benchmark,8745,q11_top_categories,1544.4396999999999,10,True,
benchmark,8746,q1_user_by_id,5.1234000000000002,1,True,
benchmark,8747,q2_all_users,21.383400000000002,200,True,
benchmark,8748,q3_user_by_login,10.686999999999999,1,True,
benchmark,8749,q4_sellers_rating,120.7003,100,True,
benchmark,8750,q5_orders_offset,43.235500000000002,50,True,
benchmark,8751,q6_products_by_seller,3.2635000000000001,0,True,
benchmark,8752,q7_products_join_sellers,7.6547999999999998,0,True,
benchmark,8753,q8_order_items_join_products,10.5007,5,True,
benchmark,8754,q9_orders_items_products_by_user,183.81960000000001,9,True,
benchmark,8755,q10_top_sellers_qty,3107.7170999999998,20,True,
benchmark,8756,q11_top_categories,1602.2501,10,True,
benchmark,8757,q1_user_by_id,4.6702000000000004,1,True,
benchmark,8758,q2_all_users,46.728700000000003,200,True,
benchmark,8759,q3_user_by_login,10.406499999999999,1,True,
benchmark,8760,q4_sellers_rating,116.8716,100,True,
benchmark,8761,q5_orders_offset,79.173599999999993,50,True,
benchmark,8762,q6_products_by_seller,14.2987,1,True,
benchmark,8763,q7_products_join_sellers,25.036300000000001,1,True,
benchmark,8764,q8_order_items_join_products,14.255100000000001,2,True,
benchmark,8765,q9_orders_items_products_by_user,3.0973999999999999,0,True,
benchmark,8766,q10_top_sellers_qty,3154.2006999999999,20,True,
benchmark,8767,q11_top_categories,1649.2922000000001,10,True,
benchmark,8768,q1_user_by_id,16.098299999999998,1,True,
benchmark,8769,q2_all_users,12.9214,200,True,
benchmark,8770,q3_user_by_login,4.9820000000000002,1,True,
benchmark,8771,q4_sellers_rating,132.95750000000001,100,True,
benchmark,8772,q5_orders_offset,36.101900000000001,50,True,
benchmark,8773,q6_products_by_seller,2.7595000000000001,0,True,
benchmark,8774,q7_products_join_sellers,2.7362000000000002,0,True,
benchmark,8775,q8_order_items_join_products,13.4846,2,True,
benchmark,8776,q9_orders_items_products_by_user,340.78840000000002,14,True,
benchmark,8777,q10_top_sellers_qty,3179.5848999999998,20,True,
benchmark,8778,q11_top_categories,1595.9924000000001,10,True,
benchmark,8779,q1_user_by_id,9.0495000000000001,1,True,
benchmark,8780,q2_all_users,25.5945,200,True,
benchmark,8781,q3_user_by_login,5.5701000000000001,1,True,
benchmark,8782,q4_sellers_rating,164.57810000000001,100,True,
benchmark,8783,q5_orders_offset,76.976299999999995,50,True,
benchmark,8784,q6_products_by_seller,6.1483999999999996,2,True,
benchmark,8785,q7_products_join_sellers,27.3186,2,True,
benchmark,8786,q8_order_items_join_products,66.279499999999999,5,True,
benchmark,8787,q9_orders_items_products_by_user,41.933199999999999,4,True,
benchmark,8788,q10_top_sellers_qty,3137.8036999999999,20,True,
benchmark,8789,q11_top_categories,1551.9970000000001,10,True,
benchmark,8790,q1_user_by_id,4.7865000000000002,1,True,
benchmark,8791,q2_all_users,16.109200000000001,200,True,
benchmark,8792,q3_user_by_login,64.122,1,True,
benchmark,8793,q4_sellers_rating,144.2688,100,True,
benchmark,8794,q5_orders_offset,36.6556,50,True,
benchmark,8795,q6_products_by_seller,15.756600000000001,0,True,
benchmark,8796,q7_products_join_sellers,2.9066000000000001,0,True,
benchmark,8797,q8_order_items_join_products,14.3766,5,True,
benchmark,8798,q9_orders_items_products_by_user,66.100200000000001,5,True,
benchmark,8799,q10_top_sellers_qty,3092.7910999999999,20,True,
benchmark,8800,q11_top_categories,1605.0006000000001,10,True,
benchmark,8801,q1_user_by_id,5.0831999999999997,1,True,
benchmark,8802,q2_all_users,17.148700000000002,200,True,
benchmark,8803,q3_user_by_login,10.9831,1,True,
benchmark,8804,q4_sellers_rating,127.303,100,True,
benchmark,8805,q5_orders_offset,37.898499999999999,50,True,
benchmark,8806,q6_products_by_seller,6.0487000000000002,1,True,
benchmark,8807,q7_products_join_sellers,21.6614,1,True,
benchmark,8808,q8_order_items_join_products,41.358400000000003,1,True,
benchmark,8809,q9_orders_items_products_by_user,36.205800000000004,1,True,
benchmark,8810,q10_top_sellers_qty,3108.1922,20,True,
benchmark,8811,q11_top_categories,1556.5307,10,True,
benchmark,8812,q1_user_by_id,5.6327999999999996,1,True,
benchmark,8813,q2_all_users,18.0654,200,True,
benchmark,8814,q3_user_by_login,10.466200000000001,1,True,
benchmark,8815,q4_sellers_rating,116.3182,100,True,
benchmark,8816,q5_orders_offset,72.855999999999995,50,True,
benchmark,8817,q6_products_by_seller,9.9920000000000009,1,True,
benchmark,8818,q7_products_join_sellers,22.1995,1,True,
benchmark,8819,q8_order_items_join_products,11.873200000000001,4,True,
benchmark,8820,q9_orders_items_products_by_user,159.6096,8,True,
benchmark,8821,q10_top_sellers_qty,3135.3560000000002,20,True,
benchmark,8822,q11_top_categories,1629.8791000000001,10,True,
benchmark,8823,q1_user_by_id,6.6402999999999999,1,True,
benchmark,8824,q2_all_users,18.872399999999999,200,True,
